news_id,year,month,day
story_reviews_01403,2010,09,21
story_reviews_01405,2010,09,19
story_reviews_01409,2010,09,17
story_reviews_01412,2010,09,14
story_reviews_01413,2010,09,14
story_reviews_01414,2010,09,10
story_reviews_01415,2010,09,07
story_reviews_01416,2010,09,08
story_reviews_01417,2010,09,08
story_reviews_01419,2010,09,05
story_reviews_01420,2010,09,07
story_reviews_01422,2010,09,08
story_reviews_01424,2010,09,07
story_reviews_01426,2010,08,31
story_reviews_01428,2010,09,01
story_reviews_01430,2010,09,02
story_reviews_01432,2010,09,01
story_reviews_01433,2010,09,02
story_reviews_01434,2010,08,30
story_reviews_01436,2010,08,30
story_reviews_01437,2010,08,31
story_reviews_01439,2010,08,29
story_reviews_01440,2010,08,27
story_reviews_01441,2010,08,26
story_reviews_01443,2010,08,26
story_reviews_01444,2010,08,25
story_reviews_01449,2010,08,23
story_reviews_01451,2010,08,19
story_reviews_01452,2010,08,19
story_reviews_01455,2010,08,19
story_reviews_01460,2010,08,17
story_reviews_01464,2010,08,17
story_reviews_01465,2010,08,16
story_reviews_01466,2010,08,13
story_reviews_01467,2010,08,12
story_reviews_01468,2010,08,11
story_reviews_01469,2010,08,11
story_reviews_01471,2010,08,11
story_reviews_01473,2010,08,09
story_reviews_01474,2010,08,06
story_reviews_01475,2010,08,04
story_reviews_01476,2010,08,04
story_reviews_01477,2010,08,03
story_reviews_01478,2010,08,04
story_reviews_01479,2010,08,03
story_reviews_01480,2010,08,02
story_reviews_01482,2010,08,02
story_reviews_01483,2010,07,29
story_reviews_01486,2010,07,26
story_reviews_01487,2010,07,26
story_reviews_01488,2010,07,26
story_reviews_01490,2010,07,24
story_reviews_01493,2010,07,18
story_reviews_01495,2010,07,18
story_reviews_01497,2010,07,14
story_reviews_01499,2010,07,14
story_reviews_01501,2010,07,13
story_reviews_01502,2010,07,13
story_reviews_01504,2010,07,13
story_reviews_01506,2010,07,13
story_reviews_01507,2010,07,12
story_reviews_01510,2010,07,08
story_reviews_01511,2010,07,07
story_reviews_01513,2010,07,05
story_reviews_01515,2010,06,30
story_reviews_01516,2010,06,29
story_reviews_01519,2010,06,28
story_reviews_01520,2010,06,28
story_reviews_01522,2010,06,27
story_reviews_01523,2010,06,24
story_reviews_01526,2010,06,22
story_reviews_01527,2010,06,22
story_reviews_01528,2010,06,22
story_reviews_01529,2010,06,22
story_reviews_01531,2010,06,15
story_reviews_01532,2010,06,16
story_reviews_01533,2010,06,16
story_reviews_01534,2010,06,15
story_reviews_01538,2010,06,10
story_reviews_01539,2010,06,09
story_reviews_01540,2010,06,07
story_reviews_01541,2010,06,07
story_reviews_01543,2010,06,02
story_reviews_01546,2010,06,02
story_reviews_01548,2010,05,28
story_reviews_01549,2010,05,27
story_reviews_01552,2010,05,26
story_reviews_01553,2010,05,24
story_reviews_01554,2010,05,22
story_reviews_01555,2010,05,20
story_reviews_01556,2010,05,20
story_reviews_01558,2010,05,18
story_reviews_01559,2010,05,19
story_reviews_01560,2010,05,12
story_reviews_01561,2010,05,13
story_reviews_01562,2010,05,12
story_reviews_01563,2010,05,13
story_reviews_01564,2010,05,13
story_reviews_01565,2010,05,04
story_reviews_01569,2010,05,04
story_reviews_01571,2010,04,30
story_reviews_01573,2010,04,28
story_reviews_01574,2010,04,28
story_reviews_01580,2010,04,21
story_reviews_01582,2010,04,20
story_reviews_01585,2010,04,15
story_reviews_01586,2010,04,14
story_reviews_01587,2010,04,13
story_reviews_01588,2010,04,13
story_reviews_01591,2010,04,05
story_reviews_01596,2010,04,08
story_reviews_01597,2010,04,05
story_reviews_01599,2010,04,01
story_reviews_01601,2010,03,31
story_reviews_01606,2010,03,23
story_reviews_01611,2010,03,22
story_reviews_01613,2010,03,16
story_reviews_01614,2010,03,15
story_reviews_01615,2010,03,16
story_reviews_01617,2010,03,16
story_reviews_01619,2010,03,11
story_reviews_01621,2010,03,08
story_reviews_01623,2010,03,03
story_reviews_01624,2010,03,04
story_reviews_01625,2010,03,03
story_reviews_01626,2010,03,01
story_reviews_01628,2010,02,27
story_reviews_01634,2010,02,23
story_reviews_01635,2010,02,22
story_reviews_01638,2010,02,15
story_reviews_01639,2010,02,16
story_reviews_01642,2010,02,09
story_reviews_01644,2010,02,05
story_reviews_01645,2010,02,04
story_reviews_01646,2010,02,05
story_reviews_01647,2010,02,05
story_reviews_01648,2010,02,04
story_reviews_01650,2014,03,07
story_reviews_01651,2014,03,07
story_reviews_01652,2010,02,02
story_reviews_01653,2010,02,01
story_reviews_01657,2010,01,28
story_reviews_01658,2010,01,28
story_reviews_01659,2010,01,28
story_reviews_01660,2010,01,27
story_reviews_01662,2010,01,25
story_reviews_01668,2010,01,18
story_reviews_01669,2010,01,13
story_reviews_01670,2010,01,13
story_reviews_01672,2010,01,12
story_reviews_01673,2010,01,12
story_reviews_01675,2010,01,12
story_reviews_01678,2010,01,06
story_reviews_01679,2010,01,07
story_reviews_01683,2009,12,30
story_reviews_01684,2009,12,29
story_reviews_01686,2014,09,17
story_reviews_01687,2009,12,22
story_reviews_01688,2009,12,22
story_reviews_01689,2009,12,21
story_reviews_01693,2009,12,15
story_reviews_01694,2009,12,15
story_reviews_01695,2009,12,15
story_reviews_01697,2009,12,14
story_reviews_01699,2009,12,10
