news_id,news_title,review_title,rating,num_satisfactory
story_reviews_00317,Solid but single-sourced: STAT’s coverage of Alzheimer’s drugs needed an independent voice,Why Biogen is breathing a sigh of relief with the latest Alzheimer’s data,4,6
story_reviews_00318,Optimism and longevity: Absolute rates of death risk would have improved CBS story,How optimism may help you live longer,3,4
story_reviews_00319,Guardian’s story on strobe lights: Mouse research on Alzheimer’s again finds its way to mainstream audience,Strobe lighting provides a flicker of hope in the fight against Alzheimer’s,2,3
story_reviews_00320,Exercise leads to ‘better’ sperm? TIME story doesn’t tell us by how much,Exercise May Be the Key to Better Sperm,4,5
story_reviews_00321,Reuters Health story on light therapy for drivers is a shining example of solid medical journalism,Driving home from night shift may be safer with light therapy,5,6
story_reviews_00322,LA Times strikes the right balance by reporting evenly on both harms and benefits of ‘magic mushrooms’ for cancer patients,Ingredient in magic mushrooms is shown to ease anxiety and depression in cancer patients in one dose,4,7
story_reviews_00323,STAT’s roundup of allergy treatment research needed discussion of costs,Allergy treatments enter a new era — with a focus on stopping reactions before they start,4,7
story_reviews_00324,AP story on skin patch sweat monitor may make readers wonder: News or marketing?,SWEAT IT OUT! SKIN PATCH AIMS TO TEST SWEAT FOR HEALTH,2,3
story_reviews_00325,Thorough WSJ report on insomnia treatments would have benefited from cost comparison,Can’t Get to Sleep? Lay Off the Drugs,4,8
story_reviews_00326,"NPR story says older patients ‘can benefit’ from lung cancer surgery, but study didn’t show that",Older Patients Can Benefit From Lung Cancer Surgery,2,4
story_reviews_00327,Bloomberg’s conflicted sources ‘love’ new cholesterol drugs — readers need to know about financial relationships with pharma,Amgen’s Repatha Unclogs Arteries in Good Sign for Future Sales,3,6
story_reviews_00328,Thorough and well-done: AP story on Vivitrol injections for inmates with opioid use disorder,"PRISONS FIGHT OPIOIDS WITH $1,000 INJECTION: DOES IT WORK?",5,8
story_reviews_00329,New statin guidelines: WaPo story wisely mentions ongoing debate about their overuse,New statin guidelines: Everyone 40 and older should be considered for the drug therapy,3,4
story_reviews_00330,Zinc for stomach problems: Philly.com story only quoted people with a financial stake in supplements,Simple mineral could be cure for complex disease,3,5
story_reviews_00331,Reuters–along with many other news sites–parrots erroneous news release on HIV testing via USB stick,Scientists develop new type of HIV test on a USB stick,2,4
story_reviews_00332,NYT Well blog post overstates the proven benefits of controlled breathing,Breathe. Exhale. Repeat: The benefits of controlled breathing,2,3
story_reviews_00333,Fast-track treatment for hip fractures: WSJ story needed some figures to back up the claims,Hospitals Fast-Track Treatments for Hip Fractures,3,5
story_reviews_00334,USA Today gives solid overview on uncertainties around calcium supplements and heart health,Calcium supplements and your heart: Researchers send mixed messages,4,7
story_reviews_00335,Gastric balloon for weight loss: HealthDay avoids hot air by balancing PR spin with skepticism from independent sources,Balloon-in-a-pill helped obese patients lose weight,4,8
story_reviews_00336,Hookworms for asthma: Washington Post oversells preliminary research,Bloodsucking parasitic hookworms could help make millions of people healthier,2,3
story_reviews_00337,Testing cholesterol in toddlers: AP story says it ‘could help’ but study didn’t show that,"Testing cholesterol in toddlers, even younger? Study says it could help",4,6
story_reviews_00338,Guardian calls statistically insignificant study results a ‘breakthrough’ in care of children with autism,Study offers potential breakthrough in care of children with autism,3,5
story_reviews_00339,WSJ story wisely includes lots of caveats on mail-order telomere tests,Mail-Order Tests Check Cells for Signs of Early Aging,3,6
story_reviews_00340,CBS’s look at a preliminary trial using gene therapy needed more on downsides and unknowns,Fighting genetic disease with help from HIV virus,2,4
story_reviews_00341,PulsePoint app for cardiac arrest: AP story left us with more questions than answers,APP HELPS SAVE SEATTLE CARDIAC PATIENT,4,5
story_reviews_00342,Here we go again: TIME writes about preliminary mouse research,How Omega 3 Fats May Improve Fertility,2,3
story_reviews_00343,"Are expensive, potent anti-inflammatory drugs a future option for depression? CNN’s story needed more scrutiny of evidence",Anti-inflammatory drugs might someday treat depression,3,5
story_reviews_00344,NPR falls into the anecdotal trap with story on robotic arm for paralyzed man,Brain Implant Restores Sense Of Touch To Paralyzed Man,3,6
story_reviews_00345,Potential conflicts of interest abound in HealthDay’s look at Lemtrada for early stages of MS,Powerful MS Drug Used Early May Reverse Some Disability,3,5
story_reviews_00346,PARP inhibitors: STAT’s look at new ovarian cancer drugs should have established why we need more on the market,The race to create a new class of ovarian cancer drugs heats up,3,5
story_reviews_00347,Reuters’ ‘New day in lung cancer’ presents overly rosy picture of Keytruda,"New day' in lung cancer as Merck drug shines, works with chemo",3,5
story_reviews_00348,NBC story on severe incontinence study lacked independent sources,Botox Works As Well As Nerve Stimulator for Incontinence - Study,3,6
story_reviews_00349,Experimental immunotherapy for kids with leukemia gets balanced coverage by Washington Post, This 8-year-old is free of cancer — for now — after a ‘breakthrough’ treatment,5,9
story_reviews_00350,Classic disease-mongering: Fox News story on Marisa Tomei’s struggle with chronic dry eye,Marisa Tomei opens up about her struggle with chronic dry eye,1,1
story_reviews_00351,NY Times gives little scrutiny to industry-funded eczema drug studies,New Drug for Severe Eczema Is Successful in 2 New Trials,3,6
story_reviews_00352,Inquirer overstates findings of pilot study on app for post-concussion monitoring,How to heal head injuries? Try new app,3,3
story_reviews_00353,Benefits of walking for older adults: NPR story missed a cautionary detail,"Walking Fends Off Disability, And It's Not Too Late To Start",4,5
story_reviews_00354,"ABC story on stroke surgery: More needed on costs, harms, conflicts of interest","Blood Clot Removal Could Help More Stroke Victims, Study Finds",3,5
story_reviews_00355,STAT’s look at migraine drugs in development skimmed over key research details,The drug industry might finally have an answer for migraines,2,4
story_reviews_00356,WSJ story on new nuclear-imaging tests: What about the data?,New Nuclear-Imaging Tests Show Promise in Locating Cancer,3,5
story_reviews_00357,"New radiation guidelines for breast cancer: There’s ‘enough’ evidence, HealthDay story states, skirting specifics","More Breast Cancer Patients Should Consider Radiation, New Guidelines Say",4,6
story_reviews_00358,TIME’s story on infants and food allergy risks overstates research findings,Babies Should Eat Eggs and Peanuts Early to Avoid Food Allergies,2,2
story_reviews_00359,Reuters mostly rehashes a news release for story on light box therapy for low-male libido,Study shines a light on low winter-time male libido,2,3
story_reviews_00360,The Guardian’s look at an inhaler to protect lungs from air pollution borders on puffery,New inhaler protects lungs against effects of air pollution,3,6
story_reviews_00361,Surgery instead of reading glasses? NBC’s look at new implant leaned hard on one patient anecdote,No More Readers? New Implant May Help Aging Eyes,3,5
story_reviews_00362,Battling ‘super lice:’ WSJ story provides solid overview on the treatment options,New Ways to Fight Super Lice,5,9
story_reviews_00363,AP’s look at baseline concussion testing for student athletes lacked critical eye,MICHIGAN ATHLETIC GROUP SAYS CONCUSSION PROGRAM WORKS,3,5
story_reviews_00364,Benefits of infrared saunas: TIME story needed to turn up the heat,You Asked: Are Infrared Saunas Healthy?,2,4
story_reviews_00365,Washington Post story on cord blood transplants for cancer: Too many anecdotes and not enough evidence,"There’s new hope for blood cancers, and it comes from umbilical cords",2,3
story_reviews_00366,CBS story on water-based physical therapy stays in the shallow end,The water workout trend health experts are gushing over,2,4
story_reviews_00367,HealthDay does a good job reporting on study of long-term weight loss after bariatric surgery,Weight-Loss Surgery Sheds Pounds Long Term,4,7
story_reviews_00368,"Unlike many other news sites, NPR resists overstating results of Alzheimer’s study",Test Of Experimental Alzheimer's Drug Finds Progress Against Brain Plaques,4,6
story_reviews_00369,Hormone replacement for menopause: Times’s attempt to clarify may confuse further,Rethinking the Use of Hormones to Ease Menopause Symptoms,2,3
story_reviews_00370,"Well-written, Newsweek’s look at blood tests for mental illnesses needed more hard data",CAN BLOOD TESTS DETECT SCHIZOPHRENIA AND OTHER MENTAL ILLNESSES?,3,5
story_reviews_00371,Bloomberg’s story on virtual reality for pain control was a little too rosy,Hospitals Try Giving Patients a Dose of VR,4,7
story_reviews_00372,Powerful patient video anecdote in STAT’s story overshadows realities of new treatment for essential tremor,New treatment offers some hope for an unshakable tremor,4,7
story_reviews_00373,Breast density and mammograms: LA Times story leans hard on news release,"How often should you get a mammogram? It depends on whether you have dense breast tissue, experts say",3,4
story_reviews_00374,A pat on the back to Vox for excellent reporting on melatonin,What is melatonin and can it help me sleep?,5,9
story_reviews_00375,"Medicating kids with ADHD keeps them safer? Not so fast, Wall Street Journal",Medicating Children With ADHD Keeps Them Safer,3,3
story_reviews_00376,HealthDay story misleads by making osteoporosis study sound like it compared two drugs,Injected Drug May Help Fight Osteoporosis in Women,4,7
story_reviews_00377,When worms are the clickbait: NPR story confuses more than informs,Could worms in your gut cure your allergies?,3,5
story_reviews_00378,Guardian’s reporting on side effects of drugs for bipolar disorder hits many key points,"Lithium should be more widely used for bipolar disorder, researchers say",4,8
story_reviews_00379,‘Alzheimer’s disease can be fully cured:’ Medical Daily story is a forehead-slapper,"Period Pain Drug Can Cure Alzheimer’s Disease, New Study Suggests",2,4
story_reviews_00380,NBC says Zika vaccine trial has ‘striking results’ but it hasn’t even been tested in people yet,Striking' Results from Early Zika Vaccine Trial,3,5
story_reviews_00381,"In just a few short paragraphs, Reuters story covers a lot of ground on asthma pill",Novartis asthma pill shows promise in small trial,4,7
story_reviews_00382,‘Game changer’ finds it way into poorly reported story on asthma pill still in development,New Asthma Treatment: Pill Makes Huge Difference In Patients With Severe Symptoms,1,1
story_reviews_00383,Excellent job by FiveThirtyEight on why at-home colon cancer tests are a good screening option,You Could Skip Your Colonoscopy If You’re Willing To Collect Your Poop,5,10
story_reviews_00384,"Fish oil after a heart attack: TIME misses the mark by leaving out harms, study limitations",Fish Oil Has Benefits After a Heart Attack: Study,3,5
story_reviews_00385,Washington Post story on PTSD treatment ignores evidence in favor of detailed patient anecdote,She found relief for PTSD with a different kind of therapy. But does it work?,3,6
story_reviews_00386,Can exercise ‘undo’ sedentary harms? AP story makes observational data sound definitive,"To reverse damage of sitting, take a brisk, hour-long walk",4,5
story_reviews_00387,Allergy-fighting toothpaste? Yet another single-source Fox News story that reads like sponsored content,Allergy sufferers find relief in immunotherapy toothpaste,2,4
story_reviews_00388,"Leaning heavily on news release, story on anxiety therapy for children lacks crucial context",Kids With Anxiety Disorders ‘Significantly’ Benefit From Mindfulness Exercises By Changing Brain Activity,2,2
story_reviews_00389,More backstory needed on study of ‘brain training’ benefits for dementia,Brain training' cut dementia risk in healthy adults -U.S. study,3,5
story_reviews_00390,Fitbit and fertility: Not enough caution or context on 5-woman study,Your Fitbit Could Help You Get Pregnant — Here’s How,2,4
story_reviews_00391,NYT blog post on sugar’s effect on heart disease markers was a little too short and sweet,Cutting Sugar Rapidly Improves Heart Health Markers,3,4
story_reviews_00392,USA Today injects a vital dose of scrutiny to story on ‘dry needling’ for pain,Dry needling' for pain therapy is under scrutiny,4,8
story_reviews_00393,ABC’s look at treating PTSD with virtual reality: Classic example of anecdote over evidence,Treating PTSD With Virtual Reality Therapy: A Way to Heal Trauma,1,2
story_reviews_00394,Kudos to WSJ for giving thorough look at ‘Heimlich alternative’ devices for choking victims,Can New Devices Match Heimlich to Stop Choking?,5,10
story_reviews_00395,CBS story on stem cells and root canals inflates the benefits and ignores the risks,Stem cell research aims to put an end to root canals,2,3
story_reviews_00396,News release and HealthDay create perfect storm of misinformation on statins and cancer,Could Statins Help Fight Cancer?,3,4
story_reviews_00397,"Cavity-fighting liquid for kids: Nice story, but what does the medical evidence show?",A Cavity-Fighting Liquid Lets Kids Avoid Dentists’ Drills,4,8
story_reviews_00398,STAT’s story on postpartum depression drug– ‘a paradigm shift’ that needed more scrutiny,Experimental drug shows promise for quick treatment of postpartum depression,4,6
story_reviews_00399,‘This is a game changer:’ Reuters story on new dissolvable stent borders on giddy,Abbott wins U.S. approval for stent that absorbs into body,3,6
story_reviews_00400,AP takes pains to point out lack of long-term data for new dissolvable stent,FDA approves first dissolving stent for US patients,4,8
story_reviews_00401,WSJ story on prostate cancer treatment test leaves us wondering: Why no independent viewpoints?,Test Aids Prostate Cancer Treatment,4,7
story_reviews_00402,Platelet-rich plasma for rotator cuff tears: Washington Post’s story gave us aches and pains,"I’ll never go through shoulder surgery again, so here’s what I did",3,5
story_reviews_00403,"CNN can’t resist lure of early-phase ALS stem cell research, but keeps tone moderate","Stem cell study for ALS patients shows promise, yet causes pain",4,8
story_reviews_00404,Bloomberg story on fiber benefits hinges on unpublished data from a private fitness app,It’s Comical. It’s Critical. It Might Even Help You Lose Weight.,4,6
story_reviews_00405,Texting to ‘prevent heart attacks:’ WSJ overstates scope of study,How to Prevent a Heart Attack: Text Patients on Healthy Habits,4,7
story_reviews_00406,It’s never OK to use ‘groundbreaking treatment for strokes’ when it’s never been tested in people,Exclusive: Doctors to Test a Groundbreaking Treatment for Strokes,4,6
story_reviews_00407,Inducing at 39 weeks: Washington Post story mystifies more than clarifies,Should pregnant women be induced at 39 weeks?,3,6
story_reviews_00408,Google Glass for autism: AP story is shortsighted on evidence,CAN GOOGLE GLASS HELP AUTISTIC CHILDREN READ FACES?,3,6
story_reviews_00409,CBS News story on Alzheimer’s treatment follows familiar formula,Can memory loss in Alzheimer's patients be reversed?,2,3
story_reviews_00410,U.S. News & World Report story on proton beam radiation left out the evidence,The Promise (and Limits) of Pediatric Proton Radiation,4,8
story_reviews_00411,NBC News takes level-headed approach covering ‘Jimmy Carter drug’ for lung cancer,Lung Cancer Trial Stopped After Jimmy Carter Drug Shrinks Tumors,4,8
story_reviews_00412,Colon cancer screening news: HealthDay’s story missed opportunity to go beyond news release,Expert Panel Reaffirms Need for Colon Cancer Screen Beginning at Age 50,4,7
story_reviews_00413,Independent source and costs: All that’s missing from otherwise solid Reuters story on Victoza,Novo diabetes drug cuts heart risks by less-than-hoped 13 percentage,4,8
story_reviews_00414,Several errors mar Slate’s story on antidepressant use in kids,Prozac May Be the Only Drug That Effectively Treats Depression in Kids,2,4
story_reviews_00415,Scientist’s quest to fight cancer: Captivating story from NPR overlooked limitations,A Scientist's Dream Fulfilled: Harnessing The Immune System To Fight Cancer,3,6
story_reviews_00416,Thorough story on underuse of new ovarian cancer tests needed a few more numbers,"Ovarian cancer blood tests: Available, not widely used",4,8
story_reviews_00417,WSJ story speculates about benefits of non-existent ‘polypill’ to treat age-related diseases,A ‘Polypill’ May Be the Next Big Preventive Fix,1,2
story_reviews_00418,Thorough and informative: Vox’s story on stem cell therapy for multiple sclerosis,This isn’t hype: Canadian doctors just reversed severe MS using stem cells,5,9
story_reviews_00419,Well done: STAT story on extended use of aromatase inhibitors for breast cancer,Breast cancer treatment shows benefit to extended treatment with aromotase inhibitors ,5,9
story_reviews_00420,Guardian hypes possible blood test for depression as ‘breakthrough’,Blood test could identify people who will respond to antidepressants,2,3
story_reviews_00421,Medical Daily story on stem cells for stroke needed injection of independent viewpoints,Stem Cells May Safely Restore Motor Function In Patients Suffering From Disabilities After Stroke,3,5
story_reviews_00422,More succinct data needed in HealthDay story on lowering catheter-associated urinary tract infection rates,Program Cut Catheter-Associated Urinary Tract Infections,4,5
story_reviews_00423,Reuters story on new drug for excessive sweating was less informative than the news release,Dermira's drug for excessive armpit sweating succeeds in key studies,2,3
story_reviews_00424,WSJ story on eczema drug trials bereft of study design details,New Eczema Treatments Could Be Available Soon,3,6
story_reviews_00425,Research on statins for breast cancer: The Guardian mischaracterizes results as possible ‘valuable’ treatment,Statins 'could be valuable addition to breast cancer treatment',2,4
story_reviews_00426,AP story on chest-protecting athletic gear skims over evidence,Chest Protectors Guard Against Deadly Blows to Chest,3,4
story_reviews_00427,"With no apparent news hook, it’s unclear why Fox News is discussing embryo screening",Embryo screening helps couples avoid genetic diseases,2,3
story_reviews_00428,WSJ’s look at apps and wearables for ‘text neck’ takes a measured approach,A Cure for Digital Addicts’ ‘Text Neck’?,4,7
story_reviews_00429,CBS News story hypes unproven stem cell treatment for spinal cord injury,Experimental procedure aimed at repairing spinal cord shows promise,2,3
story_reviews_00430,New surgical method for uterine fibroids gets thorough look by Inquirer,Doctors test new device for uterine fibroids,4,8
story_reviews_00431,"Except for presidential anecdote, NBC story on new melanoma drug was well-balanced",Cancer Drug Keytruda Keeps Some Patients Alive For 3 Years,5,9
story_reviews_00432,"Guardian predicts end to insulin shots based on rehashed news release, mouse research",Type 1 diabetes treatment could end need for insulin shots,2,3
story_reviews_00433,Reuters story on oral insulin trial needed sources beyond drug company CEO,Oramed says oral insulin succeeds in midstage type 2 diabetes trial,3,5
story_reviews_00434,Reuters jumps the gun on 12-patient trial to test safety of ‘magic mushrooms’,"Magic mushroom ingredient may ease severe depression, study suggests",3,6
story_reviews_00435,Deep brain stimulation for dementia: NPR’s positive tone not matched by evidence,Reviving Memory With An Electrical Current,2,4
story_reviews_00436,CBS’s same-day hip replacement story makes it sound like a new procedure,Same-day hip replacements get patients back on their feet,2,4
story_reviews_00437,Higher BMI is healthier? NPR story makes well-documented ‘obesity paradox’ sound new,Does Putting On A Few Pounds Help You Cheat Death?,3,4
story_reviews_00438,Fruit and breast cancer risk: TIME leaves out key data details,What Teen Girls Should Eat to Reduce Breast Cancer Risk,3,3
story_reviews_00439,‘Facelift in a bottle:’ Incomplete NBC coverage reads too much like the news release,"Facelift in a Bottle? 'Second Skin' Tightens Baggy Eyes, Protects Dry Skin",2,4
story_reviews_00440,‘Second skin’ needs a second look: Times coverage thin on evidence for new wrinkle approach,"‘Second Skin’ May Reduce Wrinkles, Eyebags, Scientists Say",3,6
story_reviews_00441,HealthDay story wisely includes harms of nocturia drug for older adults,Could Nasal Spray Curtail Nighttime Bathroom Trips?,4,8
story_reviews_00442,‘Eat this carb and you won’t gain weight’–TIME story leaves readers hungry,Eat This Carb and You Won’t Gain Weight,3,4
story_reviews_00443,Vox knocks it out of the park with well-done story on new device for menstrual pain,"This new device claims to be the ""off switch for menstrual pain."" And it might actually work.",5,9
story_reviews_00444,"Online program to prevent depression: Solid effort by NPR, though a key limitation was overlooked",An Online Program May Help Prevent Depression In Some People,3,5
story_reviews_00445,LA Times story mischaracterizes studies on intestinal microbiome,"Wine and coffee lovers, drink up! It's great for your microbiome",3,3
story_reviews_00446,"Personal anecdotes overwhelm cautionary details in WSJ story on ayahuasca, a Peruvian hallucinogenic concoction",Is Peru’s Psychedelic Potion a Cure or a Curse?,4,7
story_reviews_00447,"With no discussion on limits of animal research, Newsweek story adds to hype on gene therapy","GENE THERAPY MIGHT BE THE BEST, AND PERHAPS ONLY, CHANCE AT CURING BRAIN DISEASES",3,6
story_reviews_00448,"Strong on sources, weak on data: CBS story on using marijuana for painkiller addictions",Could marijuana help treat painkiller and heroin addiction?,3,5
story_reviews_00449,Medical Daily story on Mediterranean diet study mostly echoes news release,"Mediterranean Diet Protects Heart Disease Sufferers From Heart Attack, Stroke",3,4
story_reviews_00450,"ABC joins bandwagon, puts rosy spin on stem cell therapy, this time for muscular dystrophy",Teen Feels 'Hopeful' After Experimental Stem Cell Procedure on Damaged Heart,2,3
story_reviews_00451,Reuters Health story wisely notes limitations of NEJM study on treating mini-strokes,Aggressive 'mini-stroke' therapy may cut serious stroke risk by half,3,5
story_reviews_00452,NBC story built around one patient’s amazing stroke recovery; skimps on data suggesting result is unusual,"New Stroke Treatment Saves Lives, Improves Recovery",2,3
story_reviews_00453,"Globe story on experimental autism treatment is all anecdote, no data",Tracking the risks and rewards of transcranial magnetic stimulation,3,4
story_reviews_00454,Philly physician Q&A hits many key points on newer allergy treatments,"More than shots, there's new help for allergy sufferers ",4,7
story_reviews_00455,HealthDay story overstates scope of mammography screening study in younger women,"Many women could benefit from earlier mammograms, analysis finds",2,2
story_reviews_00456,BuzzFeed oversells benefits of experimental technology used on paralyzed man,A Paralysed Man Can Play “Guitar Hero” Using A Computer That Reads His Thoughts,4,5
story_reviews_00457,"Solid effort by NBC on saturated fat study, though story lacked hard numbers on findings",Using Vegetable Oils to Lower Cholesterol May Not Improve Longevity,5,6
story_reviews_00458,WaPo story generalizes findings of small study on mice to pregnant women,Love of physical activity may start in the womb,2,2
story_reviews_00459,Aspirin report from CBS doesn’t go much beyond the news release,Should you be taking daily low-dose aspirin for heart health?,4,5
story_reviews_00460,An array of sources make this STAT story on aspirin task force recommendations very strong,Experts debate: Do healthy people need an aspirin a day?,5,8
story_reviews_00461,Walnut-cholesterol study needed more scrutiny in CBS story,The homeliest nut just got better,3,4
story_reviews_00462,Stem cell therapy for heart failure: Reuters story covers most of the bases,Vericel stem cell heart failure therapy cuts deaths: study,4,7
story_reviews_00463,"‘Baby deadline test’ story on NBC News: heavy on anecdotes, light on evidence",Baby Deadline Test: Beat Your Biological Clock,2,4
story_reviews_00464,Acupuncture for hot flashes in breast cancer patients: Story left out past study findings,Acupuncture May Ease Hot Flashes for Breast Cancer Patients,3,5
story_reviews_00465,Blood tests for concussions: TIME leaves out key details on study results,This New Blood Test Could Detect Concussions,3,5
story_reviews_00466,WaPo leans hard on news release for story on meditation and back pain,"Mindful meditation may be the answer to relieving chronic back pain, study suggests",4,7
story_reviews_00467,Rehab needed for U.S. News & World Report story on cardiac rehab,The Benefits of Intensive Cardiac Rehabilitation Over Ordinary Cardiac Rehabilitation,3,4
story_reviews_00468,"Just in time for Easter, bunny research reported as evidence of broccoli’s benefits",Broccoli May Slow or Reverse Some Atherosclerosis,2,3
story_reviews_00469,"Quitting cold turkey–strong coverage from LA Times, except for lack of independent sources","To quit smoking, it's best to go cold turkey, study finds",4,7
story_reviews_00470,NPR trend piece on fluoride treatments in adults should have drilled into hard evidence,No-Drill Dentistry: Fluoride Treatments Can Prevent Cavities In Adults,4,6
story_reviews_00471,Fox News story on gastric balloon: more superficial news that reads like paid content,How a balloon can help you lose weight,2,3
story_reviews_00472,CBS story on stem cell surgery for cataracts kept hype in check but lacked key study details,First-of-its-kind cataract surgery using stem cells shows promise,4,7
story_reviews_00473,Fox News story on air quality device reads like sponsored content,Smart air quality device and app helps you breathe easier,2,4
story_reviews_00474,CNN story on fasting diet study veers into clickbait territory,Occasional fasting could help you live longer,3,5
story_reviews_00475,False balance in CNN coverage of female sexual dysfunction: anecdotes given equal weight as systematic evidence review,'Female Viagra' gets mixed reviews,2,3
story_reviews_00476,Interesting but evidence-free story on ibuprofen skin patch,Ibuprofen patch heralds side effect free drug future,3,5
story_reviews_00477,Vaginal ring for HIV prevention: a few details would have elevated good coverage to great,"A Vaginal Ring Could Prevent HIV, Two Huge Studies Just Found",3,6
story_reviews_00478,"Informative, intelligent coverage of osteoporosis drug tradeoffs",More support for osteoporosis drugs,5,8
story_reviews_00479,Acupuncture for fibromyalgia: a few small details would’ve improved a strong story,"Acupuncture May Help Ease Fibromyalgia Pain, Study Finds",4,8
story_reviews_00480,Good AP story well told about research to help preemies,Blood-boosters may give tiny preemies a developmental edge,3,6
story_reviews_00481,ADHD treatment news via lone anecdote more advertising than journalism,When medication doesn't work: Innovative program eases ADHD symptoms naturally,1,1
story_reviews_00482,Independent voices boost coverage of potential opioid addiction treatment,Could This Opioid Implant Really End The Opioid Epidemic?,4,7
story_reviews_00483,Outside commentary adds clarity to story on potential jet lag therapy,"Flashing night-lights may help lessen jet lag, circadian problems",5,9
story_reviews_00484,Story on light-based jet lag research goes dark on some key issues,Study finds new potential treatment for jet lag,3,5
story_reviews_00485,"Excellent sourcing, but questionable anecdotes, for WSJ piece on same-day hip replacement",Same-Day Hip Replacement ,2,4
story_reviews_00486,Transferring Mom’s bacteria to C-section babies — but what if the bugs aren’t all friendly?,Bacteria From Mother May Colonize Cesarean Births,5,7
story_reviews_00487,How big is the reduction in breast cancer risk linked to a high-fiber diet? 16 percent or 0.2 percentage point?,A Diet High In Fiber May Help Protect Against Breast Cancer,3,3
story_reviews_00488,Multiple perspectives elevate CBS coverage of diet-breast cancer link,Teen eating habits may help cut breast cancer risk,3,4
story_reviews_00489,Sexy but not sensational: STAT strikes the right balance on stem cell diabetes approach,Cell therapy in protective bubble offers hope for diabetes fix,4,7
story_reviews_00490,New drug candidate yields “significant weight loss” — but what does that mean?,Zafgen reports promising results from weight-loss drug study,3,6
story_reviews_00491,"Saturday sleep-ins help prevent diabetes? Small, preliminary study got more attention than it deserved",Sleeping in on weekends may help reduce diabetes risk,4,5
story_reviews_00492,“Just add water” for student weight loss? Strong CBS report missed on costs and study limitations,School water coolers may help kids lose weight,4,6
story_reviews_00493,Stem cells for MS: “remarkable” testimonials risk raising false hopes,Cancer treatment offers MS patients hope after 'remarkable' trial results,2,3
story_reviews_00494,Weak story on possible new cancer approach passes along news release claims uncritically,Health Buzz: Common Painkiller Fights Cancer; Diclofenac could be the next cancer treatment.,2,3
story_reviews_00495,"Thorough, thoughtful coverage of Task Force’s final mammogram recommendations",Panel Reasserts Mammogram Advice That Triggered Breast Cancer Debate,5,9
story_reviews_00496,Informative report on mammogram recommendations could have quantified lives saved,New breast cancer screening guidelines at odds with Congress,4,7
story_reviews_00497,"The Guardian’s bad hair day: No, cortisol in hair can’t “reveal future mental health risk” in children",Cortisol levels in children's hair may reveal future mental health risk,2,2
story_reviews_00498,Fox story advertises unproven stem cell therapy for COPD,How stem cell therapy may help treat COPD,1,2
story_reviews_00499,US News “Best Diets” release rehashed as HealthDay story,"Report: DASH Diet Best Overall Eating Plan The MIND, Mediterranean and Fertility diets also get high marks for health",2,3
story_reviews_00500,Tacos and neural tube defects: NPR deftly explains the connection,Why Tortillas May Hold The Key To Healthier Babies,4,7
story_reviews_00501,Newer blood pressure meds “as good as old ones” — but at doing what exactly?,"Newer Blood Pressure Drugs as Good as Older Ones: Study Analysis indicates ACE inhibitors and ARBs are equally effective, researchers say",3,5
story_reviews_00502,A gloss over costs in coverage of competing blood pressure meds — but also some strengths,"New class of blood pressure meds as effective as old, analysis shows",4,8
story_reviews_00503,Got yoga? Generally thorough Times report doesn’t quantify size of bone health benefits,12 Minutes of Yoga for Better Bone Health,4,7
story_reviews_00504,Times overstates risks of planned vs. unplanned C-sections,"C-Sections Are Best With a Little Labor, a Study Says",4,7
story_reviews_00505,WSJ reports: Milk collected at night makes mice sleepy,"Got Night Milk? A Possible Treatment for Anxiety, Insomnia",3,4
story_reviews_00506,"Marijuana oil and epilepsy: HealthDay underscores perils of uncontrolled, unblinded studies",Marijuana Chemical Shows Promise for Hard-to-Treat Epilepsy in Kids,4,7
story_reviews_00507,Post lays out limitations of study showing longer survival with breast cancer surgery,"Women with Stage 4 breast cancer survive longer if they have surgery, study shows",4,7
story_reviews_00508,CBS cures two diseases in one 400-word story,"""Bubble baby"" stem cell treatment looks like a cure ",1,2
story_reviews_00509,"Fox offers balanced look at infertility treatment alternative, but why is this news now?",The alternative infertility treatment that's helping some women get pregnant,3,6
story_reviews_00510,A device to help people with panic attacks breathe easier? Inquirer gives readers the low-down, Panic disorder treatment could be breath of fresh air ,5,9
story_reviews_00511,Should light therapy be recommended for depression in general — not just in winter?,"Light therapy effective for treating depression, not just winter blues",4,6
story_reviews_00512,Could coffee “literally be a lifesaver”?,Coffee could literally be a lifesaver,3,4
story_reviews_00513,Will drinking coffee extend your life? STAT delivers a 5-star answer,Will drinking coffee extend your life? ,5,8
story_reviews_00514,HealthDay carefully describes link between breastfeeding and preemie eye disease,Breast-Feeding Linked to Reduced Risk of Preemie Eye Problem,5,5
story_reviews_00515,"WSJ whiffs on meaningful aspects of new melanoma drug approval — including $17,600/month price tag",FDA Approves Roche’s Cotellic Treatment for Melanoma ,2,3
story_reviews_00516,Coverage of “huge achievement” reported at news conference lacked context and a restraining voice,Medical First: Brain tumor breached with ultrasound ,3,4
story_reviews_00517,Get paid to take your pills? Strong Inquirer report covers all the ins and outs,Penn study: Pay patients to take their pills ,5,10
story_reviews_00518,Have better diets “saved more than one million people from dying”?,Better Diets May Be Extending Americans' Lives ,4,6
story_reviews_00519,Uneven coverage of web-based suicide prevention program for doctors,STUDY: NEW DOCS' SUICIDAL THOUGHTS EASED WITH ONLINE THERAPY,3,5
story_reviews_00520,Textured look at one health system’s relentless suicide prevention efforts,What Happens If You Try To Prevent Every Single Suicide?,4,7
