word,log_odds_ratio
encouraging,-0.06822
end,-0.10021
ended,-0.39814
endocrine,-0.54484
endocrinologist,-0.22701
endocrinology,0.06
endometrial,-0.28988
ends,-0.37014
endure,-0.01436
enduring,-0.19137
energy,0.1425
engage,0.03182
engaged,0.23717
engineered,-0.12125
engineering,0.11214
england,-0.25752
enhance,0.03664
enhanced,0.07681
enjoy,0.01388
enlarge,-0.34858
enlarged,-0.04114
enormous,0.19183
enough,-0.19434
enrolled,-0.00532
enrollment,-0.59095
ensure,-0.29165
enter,-0.30697
entered,-0.27355
entering,0.19183
enthusiasm,-0.19189
enthusiastic,-0.06587
entire,-0.18574
entirely,-0.47415
environment,0.01412
environmental,-0.29076
enzyme,-0.05004
enzymes,0.23795
epidemic,-0.61519
epidemiologist,-0.35255
epidemiology,-0.13573
epilepsy,-0.06648
episode,-0.10114
episodes,-0.09017
equal,-0.37139
equally,-0.34196
equatorial,-0.10114
equipment,0.11343
equivalent,0.24033
era,-0.03585
erectile,0.01388
eric,-0.20665
eritrea,-0.10114
error,-0.41811
esophageal,0.06
esophagus,-0.28988
espa,0.03911
especially,-0.25337
essential,-0.19449
essentially,-0.24856
establish,-0.17028
established,-0.30604
estimate,-1.13115
estimated,0.0671
estimates,-0.13122
estonia,-0.10114
estrogen,-0.23843
et,0.06
ethical,-0.43657
ethiopia,-0.10114
ethnic,-0.11198
europe,-0.29802
european,-0.01756
evaluate,-0.24711
evaluated,-0.40627
evaluating,0.03182
evaluation,-0.72652
even,-0.13572
evening,-0.06633
event,-0.11888
events,-0.17154
eventually,-0.05367
ever,-0.20715
every,-0.16467
everybody,0.09123
everyday,-0.13436
everyone,-0.1608
everything,0.12557
evidence,-0.30376
evolved,0.20935
exact,-0.37139
exactly,-0.16929
exam,0.11322
examination,-0.24428
examine,-0.00755
examined,-0.11861
examining,-0.19292
example,-0.2906
exams,0.00155
excellence,-0.54484
excellent,0.02674
except,-0.11888
excess,-0.53927
excessive,0.16445
excited,0.07138
excitement,-0.25955
exciting,0.01087
excluded,-0.289
executive,-0.1295
exercise,-0.02287
exercised,-0.33075
exercises,0.08052
exercising,-0.19397
exhausted,-0.63271
exist,-0.24288
existing,0.08533
exists,-0.19189
expand,-0.04114
expanded,-0.22701
expanding,-0.02787
expect,-0.10855
expectant,-0.59095
expectations,-0.65543
expected,-0.17037
expects,0.1723
expense,0.11193
expensive,-0.30757
experience,-0.02227
experienced,-0.18256
experiences,-0.37265
experiencing,0.31386
experiment,-0.08473
experimental,-0.12369
experiments,-0.23927
expert,-0.33719
experts,-0.27433
explain,-0.17515
explained,-0.10613
explains,-0.26185
explanation,-0.25955
explore,0.20801
explored,-0.13369
exploring,-0.03585
expose,-0.19189
exposed,-0.25335
exposing,-0.28988
exposure,0.02351
expressed,-0.09017
extend,-0.04493
extended,-0.45403
extends,-0.54484
extensive,-0.59636
extent,-0.45874
external,0.11193
extra,-0.43052
extract,-0.17781
extracted,0.335
extracts,0.06
extreme,-0.19292
extremely,-0.01784
eye,-0.00496
eyes,0.1031
face,-0.25299
facebook,-0.40979
faced,0.05343
faces,0.15008
facial,0.47462
facilities,-0.02787
facility,-0.10114
facing,-0.11198
fact,-0.04335
factor,-0.31897
factors,-0.12009
facts,-0.33075
faculty,0.16986
faeroe,-0.10114
fail,0.16445
failed,-0.05552
fails,0.20935
failure,-0.04288
fairly,-0.40979
fake,-0.49528
falkland,-0.10114
fall,-0.2515
falling,0.41627
falls,-0.28988
false,-0.5134
familiar,0.13776
families,-0.19609
family,0.01191
far,-0.14289
farber,-0.06633
fare,-0.40402
fared,-0.37139
fashion,-0.01436
fashioned,0.04399
faso,-0.10114
fast,-0.13433
faster,-0.02863
fasting,-0.06587
fat,-0.20106
fatal,-0.28875
father,-0.13436
fatigue,0.0096
fats,0.03899
fatty,-0.30529
favor,-0.49925
favorable,-0.82393
favorite,0.04399
fda,-0.02425
fear,-0.01464
feared,-0.54484
fears,-0.31231
feasible,-0.06587
feature,0.7851
features,0.17981
feb,0.11431
february,0.00608
fecal,-0.40402
fed,0.25971
federal,-0.15381
federally,-0.06617
federation,-0.1924
feed,-0.54716
feedback,0.23795
feeding,-0.40402
feel,-0.02607
feeling,-0.04022
feelings,-0.29165
feels,-0.09855
fees,-0.34496
feet,0.18744
feinberg,-0.11198
fell,-0.52319
fellow,0.23182
felt,0.02216
female,0.07067
fertile,-0.19137
fertility,0.11322
fertilization,-0.289
fetus,-0.24428
fever,0.04454
fewer,-0.1525
fiber,-0.11281
fibers,-0.73852
fibrillation,0.01388
fibromyalgia,-0.06602
fibrosis,-0.19137
field,-0.18592
fifth,-0.06617
fight,0.14183
fighting,-0.09571
figure,-0.11535
figured,-0.17028
figures,-0.40402
figuring,-0.19137
fiji,-0.10114
file,0.5122
filed,-0.06587
fill,0.31864
filled,-0.29344
filling,-0.24288
final,-0.06742
finally,-0.13313
financial,-0.20729
find,-0.12581
finding,0.0089
findings,-0.00224
finds,-0.18186
fine,-0.03922
finger,-0.11198
fingers,-0.289
finish,-0.54484
finished,-0.19189
finland,-0.30904
fire,-0.49528
firm,0.15794
first,-0.04853
fish,-0.07687
fit,-0.70195
fitness,0.014
fits,-0.04114
five,-0.17044
fix,-0.03625
fla,-0.3213
flare,0.23717
flash,-0.3689
flashes,-0.09571
flavonoids,-0.19137
flawed,-0.289
flexible,-0.54716
flight,0.04399
floor,-0.33075
florida,-0.00952
flow,0.04871
flu,-0.04779
fluid,-0.11535
fluids,0.11151
focus,-0.20609
focused,-0.06276
focuses,-0.13436
focusing,0.00155
fold,-0.22701
folder,-0.10114
folic,-0.19189
folks,-0.19189
follow,-0.20384
followed,-0.21927
following,0.00519
follows,-0.33075
food,-0.17257
foods,-0.13842
foot,-0.24428
force,-0.17684
forced,-0.01436
forces,-0.54484
foreign,-0.10114
forest,0.04399
forever,-0.76885
forget,-0.06617
form,-0.07582
formally,0.04399
formation,0.08182
formed,-0.40402
former,-0.32908
forming,-0.3689
forms,0.18897
formula,-0.12125
fortified,-0.70598
forty,-0.01436
forward,0.1538
fosamax,-0.289
found,-0.0376
foundation,-0.11756
founded,-0.29076
founder,-0.10599
four,-0.12611
fourth,-0.22893
fox,-0.06587
foxnews,0.85985
fraction,-0.06602
fracture,-0.09456
fractures,-0.10671
france,-0.05186
francisco,-0.31901
frank,-0.22701
fred,-0.06602
free,-0.22377
freeze,0.23717
freezing,-0.63271
french,-0.08295
frequency,0.07138
frequent,-0.19663
frequently,-0.24153
fresh,-0.21153
friday,-0.06695
friend,-0.02229
friendly,-0.289
friends,-0.02837
front,0.04047
frozen,-0.06617
fruit,0.28533
fruits,-0.10313
frustrated,-0.15374
frustrating,-0.33075
fuel,0.15008
full,-0.13228
fully,-0.44641
function,0.03396
functional,-0.00334
functioning,-0.00334
functions,0.04454
fund,-0.06617
funded,-0.23497
funding,-0.11054
funds,0.04399
furthermore,-0.3689
futuna,-0.10114
future,-0.09256
gabon,-0.10114
gain,-0.42987
gained,-0.23504
gaining,-0.10114
gains,0.23795
gambia,-0.10114
game,0.05805
games,0.11151
gap,0.01394
gardner,-0.08473
gary,-0.31827
gas,0.21796
gastric,-0.34496
gastroenterology,0.11193
gastrointestinal,0.02107
gather,-0.19137
gathering,-0.19137
gave,-0.26987
gel,-0.09456
gels,-0.289
gender,-0.04114
gene,0.01785
genentech,-0.33075
general,-0.21733
generally,-0.23157
generate,0.19183
generated,-0.31827
generating,-0.59095
generation,-0.10944
generic,-0.65218
generically,-0.24288
genes,-0.07631
genetic,0.09389
genetically,-0.21153
genetics,-0.13573
gentle,0.335
george,-0.40688
georgetown,-0.67085
georgia,-0.17459
german,-0.09017
germany,-0.00769
get,-0.18678
gets,-0.24289
getting,-0.23839
getty,-0.0679
ghana,-0.10114
giant,-0.06602
gibraltar,-0.10114
girl,-0.01445
girls,-0.14365
give,-0.21979
given,-0.10661
gives,0.00439
giving,-0.30821
gland,0.15927
glass,-0.14365
glaxosmithkline,-0.41662
global,0.00608
globally,-0.06617
globe,-0.70598
glucose,0.10036
gluten,0.41512
go,-0.07538
goal,0.10424
goals,-0.12556
god,-0.24288
goes,-0.18186
going,-0.29142
gold,-0.15064
gone,-0.10235
good,-0.14878
gordon,-0.29076
got,-0.18471
gotten,-0.13504
gov,-0.25955
government,-0.35491
grade,-0.11281
gradual,-0.54484
gradually,-0.30715
graduate,0.21796
grail,0.68304
grain,0.01388
grains,-0.06679
gram,-0.33075
grams,0.051
grant,-0.23504
granted,-0.19137
grants,-0.09456
grapes,0.335
grateful,-0.24288
gray,-0.08705
great,-0.04128
greater,0.00387
greatest,-0.06679
greatly,-0.35255
greece,-0.16401
green,-0.18419
greenland,-0.13369
gregg,-0.73852
gregory,-0.01436
grenada,-0.10114
grenadines,-0.10114
grew,0.06609
grim,-0.54484
grocery,-0.15374
groin,0.56254
ground,0.19284
group,-0.12105
groups,-0.15885
grow,-0.06839
growing,-0.19879
grown,0.02674
grows,-0.03585
growth,-0.16664
growths,-0.09456
guadeloupe,-0.10114
guam,-0.10114
guarantee,-0.59095
guatemala,-0.10114
guess,-0.19189
guiana,-0.10114
guidance,-0.54716
guide,0.13083
guided,0.11172
guidelines,-0.2923
guinea,-0.21909
gum,-0.59095
gut,-0.16573
guy,0.11151
guyana,-0.10114
gym,-0.24288
gynecologist,0.06
gynecologists,-0.43818
gynecology,-0.08473
habit,-0.41662
habits,-0.13021
hailed,-0.19137
hair,-0.14365
haiti,-0.10114
half,-0.16528
hall,-0.06587
hallmark,-0.06602
hallucinations,-0.15374
halt,0.11172
halted,-0.67085
hand,-0.26587
handful,-0.4554
handle,0.06
hands,-0.33503
happen,-0.05213
happened,-0.24711
happening,-0.91715
happens,-0.25384
happier,0.04399
happy,0.01412
harbor,0.11151
hard,-0.14027
harder,-0.20729
hardly,-0.24288
harm,-0.23491
harmful,-0.20622
harmless,-0.43657
harms,-0.67427
harvard,-0.23663
hdl,0.02674
head,-0.03354
headache,-0.00049
headaches,-0.03922
headed,-0.06587
heads,-0.56566
heal,0.13542
healed,-0.19137
healing,-0.12825
health,-0.26896
healthcare,-0.32686
healthday,0.00103
healthful,-0.19137
healthier,-0.18574
healthy,-0.00723
healy,-0.10114
hear,-0.14644
heard,-0.10944
hearing,-0.11281
heart,-0.14771
heartbeats,0.23717
hearts,0.13776
heat,-0.26812
heavily,-0.09456
heavy,-0.25938
height,-0.40402
held,0.03725
helena,-0.10114
help,-0.02256
helped,-0.26038
helpful,-0.54196
helping,-0.03752
helps,-0.1469
hematology,-0.59095
henry,-0.34496
hepatitis,-0.15374
herbal,-0.26812
herbs,-0.59095
herzegovina,-0.10114
hidden,-0.15374
hide,0.23717
high,-0.19555
higher,-0.24386
highest,-0.13854
highlight,0.23717
highlights,-0.16401
highly,-0.12592
hill,-0.39412
hip,0.09333
hips,-0.54484
histories,-0.67085
history,-0.05089
hit,-0.04726
hits,-0.76885
hitting,-0.19137
hiv,-0.29076
hold,-0.23673
holding,-0.21909
holds,0.11343
hole,0.04399
holy,0.24114
home,-0.00707
homes,-0.19137
honduras,-0.10114
hong,-0.02229
hope,0.0568
hoped,-0.19449
hopeful,-0.14365
hopefully,0.06048
hopes,-0.13747
hoping,-0.21924
hopkins,-0.01206
horizon,-0.24288
hormonal,-0.37392
hormone,-0.11035
hormones,0.02277
hospital,-0.17085
hospitalization,-0.37014
hospitalizations,-0.10114
hospitalized,-0.12125
hospitals,-0.10753
host,-0.04114
hot,0.02443
hour,-0.03238
hours,-0.01994
house,0.06609
houston,-0.03264
howard,-0.40402
however,-0.29835
hpv,-0.63271
huge,-0.19993
human,-0.06494
humans,0.00447
hundred,-0.41662
hundreds,-0.42578
hungary,-0.10114
hunger,0.16986
hurdles,-0.63271
hurt,0.02224
husband,-0.02009
hygiene,-0.11198
hyperactivity,0.23795
hypertension,-0.11364
hypoglycemia,0.2677
hypothesis,-0.41662
ian,-0.01436
ibuprofen,-0.46689
ice,-0.06602
iceland,-0.10114
idea,-0.23093
ideal,0.06097
ideally,-0.84911
ideas,-0.54484
identical,0.20935
identified,-0.06233
identify,0.27881
identifying,0.00608
ignore,0.04399
ii,0.1897
iii,-0.19292
ill,-0.06679
illegal,-0.54484
illinois,-0.33075
illness,-0.03331
illnesses,-0.06679
image,-0.07546
images,0.13802
imagine,-0.04114
imaging,0.05099
immediate,-0.24225
immediately,-0.16404
immune,-0.0763
immunity,-0.28988
immunology,-0.02229
immunotherapy,0.03899
impact,-0.12513
impacts,-0.289
impaired,0.05343
impairment,-0.07953
imperial,0.34781
implant,0.11365
implantable,0.01388
implantation,0.23795
implanted,-0.04868
implanting,-0.289
implants,0.00155
implicated,-0.54484
implications,-0.16573
importance,0.00734
important,-0.2186
importantly,0.17981
impossible,-0.42364
impotence,0.06
impressed,-0.46689
impressive,-0.26185
improve,0.02464
improved,-0.08028
improvement,-0.12913
improvements,-0.06233
improves,0.04047
improving,0.03284
impulses,0.11193
inactive,-0.45874
inc,-0.02999
incentive,-0.24288
inch,0.34781
incidence,-0.16059
incision,0.25348
include,-0.22737
included,-0.07202
includes,-0.23085
including,-0.18628
inconclusive,-0.289
inconsistent,-0.19189
incontinence,0.17107
incorrectly,-0.3689
increase,-0.10108
increased,-0.10968
increases,-0.10519
increasing,-0.2278
increasingly,0.01436
incredibly,-0.06617
incurable,0.16986
indeed,-0.20729
independent,-0.25384
independently,0.23717
index,-0.02461
india,-0.19397
indiana,-0.63271
indicate,-0.08988
indicated,-0.06679
indicates,-0.06679
indicating,0.01394
indication,0.17776
indications,0.06997
indicator,-0.28988
individual,-0.1893
individually,-0.289
individuals,0.04364
indonesia,-0.13369
induce,-0.46689
induced,0.25571
industry,-0.20578
ineffective,0.08182
inexpensive,-0.08705
infancy,-0.24288
infant,-0.26185
infants,-0.10944
infected,0.04454
infection,-0.08628
infections,-0.17726
infectious,-0.58127
infertility,0.03182
inflamed,0.28946
inflammation,-0.04809
inflammatory,-0.05552
influence,-0.51262
influenced,-0.25955
influenza,0.15784
inform,-0.15374
information,-0.02961
informed,-0.25471
infusion,-0.15493
infusions,-0.84911
ingredient,-0.09855
ingredients,-0.38726
inhaled,0.15008
inherited,-0.21909
inhibit,-0.11198
inhibitor,-0.02229
inhibitors,-0.1113
inhibits,0.06
initial,-0.14148
initially,-0.17515
initiative,-0.19344
inject,0.23874
injectable,-0.1924
injected,-0.00887
injecting,0.08182
injection,-0.19717
injections,-0.29989
injured,0.03664
injuries,-0.37392
injury,-0.26281
innovation,-0.0033
innovative,-0.01445
insert,0.25971
inserted,0.14456
inserting,-0.10114
insertion,0.23717
inside,-0.03873
insomnia,-0.40688
instance,-0.17025
instead,-0.15503
institute,-0.15262
institutes,-0.08131
institution,0.23717
institutions,-0.19189
instructed,-0.54716
instructions,-0.06602
instruments,0.16986
insufficient,-0.70598
insulin,0.1031
insurance,-0.23253
insurers,-0.49378
intact,-0.54484
intake,-0.61405
integrative,0.41512
intelligence,0.6598
intended,-0.38726
intense,-0.22893
intensity,0.31219
intensive,-0.55187
interact,-0.3689
interaction,0.17107
interactions,0.11172
intercourse,0.2677
interest,-0.01148
interested,-0.3752
interesting,-0.0311
interestingly,-0.15374
interfere,-0.02229
interfering,-0.11198
interleukin,-0.289
intermediate,0.11151
intermittent,-0.54484
internal,-0.31935
international,-0.07541
internet,-0.76885
internist,-0.03585
interpret,-0.54484
interpretation,-0.01436
interval,0.41512
intervals,0.03182
intervention,-0.023
interventional,-0.09456
interventions,-0.24711
interview,-0.02916
interviewed,-0.01436
interviews,-0.289
intestinal,0.03182
intestine,0.08182
intravenous,-0.19344
intriguing,-0.39399
introduced,-0.09456
introducing,0.335
introduction,-0.10114
invalid,-0.43224
invasive,0.11347
invented,0.41569
investigate,-0.06633
investigated,-0.25471
investigation,-0.02461
investigational,0.16986
investigator,-0.20578
investigators,-0.25384
investment,-0.40402
investors,-0.40402
involve,-0.08988
involved,-0.35819
involvement,-0.19137
involves,0.10913
involving,-0.21845
iowa,0.04399
ipilimumab,0.01388
iran,-0.13369
iraq,-0.06617
ireland,-0.01445
iron,-0.19137
irregular,0.17107
irritable,0.46836
irritation,-0.16401
irvine,-0.19137
ischemic,-0.46689
island,-0.19397
islands,-0.10114
isolated,-0.19137
israel,-0.18574
issue,-0.10872
issued,-0.37265
issues,-0.28959
istockphoto,-0.28988
italian,0.06048
italy,0.12896
itching,-0.54484
itchy,0.04399
iu,-0.19137
iv,-0.34496
ivoire,-0.10114
jack,-0.06602
jama,-0.70869
jamahiriya,-0.10114
jamaica,-0.10114
james,-0.11364
jan,0.00027
jane,0.06
january,0.00027
japan,-0.1424
japanese,-0.11198
jason,-0.33075
javascript,-0.12125
jaw,-0.70598
jay,0.20935
jefferson,-0.06587
jeffrey,-0.27355
jennifer,-0.05186
jersey,-0.21153
jewish,0.15784
job,-0.20665
joe,0.16986
joel,-0.01436
johannes,-0.19137
john,-0.32493
johns,-0.02665
johnson,0.03899
join,-0.19189
joined,-0.19189
joint,0.16014
joints,0.5342
jon,0.41454
jonathan,-0.24288
jones,0.11151
jordan,0.05343
joseph,-0.25471
joshua,-0.289
journal,-0.1838
journals,0.11193
jr,0.483
jude,-0.54484
judgment,-0.54716
juice,-0.61519
julie,-0.19137
july,-0.21984
jump,0.23874
jumped,0.01388
jumping,-0.19137
june,-0.10377
jury,-0.54484
justify,-0.24288
juvenile,0.41512
karen,-0.09456
karolinska,-0.01436
katherine,-0.59095
kathleen,-0.25955
kazakhstan,-0.13369
keep,-0.1474
keeping,-0.28512
keeps,-0.17028
keith,0.07681
ken,-0.59095
kenneth,-0.59095
kenya,-0.13369
kept,-0.1113
kettering,-0.49925
kevin,-0.13369
key,-0.03662
keytruda,0.49466
kick,-0.25955
kid,-0.43818
kidney,-0.24882
kidneys,-0.16401
kids,-0.19436
kill,-0.10857
killed,-0.37139
killer,0.01394
killing,-0.20822
kills,-0.02264
kim,-0.31827
kind,-0.11667
kinds,-0.21748
king,-0.16401
kingdom,-0.19502
kiribati,-0.10114
kitts,-0.10114
knee,0.22386
knees,0.52671
knew,-0.12779
know,-0.20602
knowing,-0.30715
knowledge,-0.30904
known,-0.08441
knows,-0.33721
kong,0.00155
korea,-0.19292
kuwait,-0.10114
kyrgyzstan,-0.10114
la,-0.06648
lab,-0.1543
label,-0.25335
labels,-0.76885
labor,-0.76885
laboratories,0.11236
laboratory,-0.01148
labs,-0.03585
lack,-0.0826
lacking,0.2677
lake,0.23795
lancet,-0.05973
landmark,-0.93771
landscape,0.23717
langone,-0.40688
language,-0.16059
lanka,-0.10114
laos,-0.10114
laparoscopic,-0.06587
large,-0.15971
largely,-0.13178
larger,-0.1005
largest,-0.05577
laser,0.26986
last,-0.34115
lasted,0.08296
lasting,-0.38581
lasts,-0.14365
late,-0.02909
later,-0.14497
latest,-0.16948
latimes,-0.55426
latmelissahealy,-0.70598
latter,-0.49528
latvia,-0.10114
launch,-0.10114
launched,0.07067
laura,-0.41662
law,0.14469
lawrence,-0.70598
laws,-0.24288
layer,0.11151
ldl,0.16777
lead,-0.11979
leader,-0.18242
leaders,-0.24288
leading,-0.12552
leads,-0.00887
leafy,-0.33075
lean,0.49466
learn,-0.09626
learned,-0.05577
learning,0.11431
least,-0.14682
leave,-0.13712
leaves,0.00155
leaving,-0.53275
lebanon,-0.14644
led,-0.07931
lee,-0.17028
left,-0.16321
leg,0.09333
legal,-0.43657
legally,-0.33075
legs,0.16072
legumes,-0.24288
len,-0.11198
length,-0.26715
lengthy,-0.06587
lenox,-0.36697
lens,-0.24288
leone,0.08182
lesion,0.52671
lesions,0.42452
lesotho,-0.10114
less,-0.20456
lessen,-0.3689
lesson,-0.54484
lessons,-0.19137
leste,-0.10114
let,-0.11054
lethal,-0.87296
lets,-0.43657
letter,-0.84911
letters,-0.0033
leukemia,-0.08705
level,0.05435
levels,0.05547
liberia,-0.16401
library,-0.13021
libyan,-0.10114
licensed,-0.35255
lichtenfeld,-0.289
liechtenstein,-0.10114
lies,-0.289
life,-0.03475
lifelong,0.35734
lifesaving,-0.63271
lifestyle,-0.20609
lifetime,-0.34191
lift,0.11193
lifting,0.06
light,-0.08187
lights,-0.289
like,-0.13772
likelihood,-0.19449
likely,-0.09177
lilly,-0.33075
limb,0.04399
limit,-0.02009
limitation,-0.47841
limitations,-0.32439
limited,-0.15169
limiting,-0.15493
limits,0.17107
linda,0.25971
line,-0.21793
lines,0.14469
lining,0.21114
link,-0.19436
linked,-0.08035
linking,-0.63271
links,-0.13369
lipid,0.06
lipitor,-0.22701
liquid,-0.03264
lisa,-0.01436
list,-0.18712
listed,-0.3689
listen,0.16986
lists,-0.63271
literally,-0.06602
literature,-0.61519
lithuania,-0.10114
little,-0.18112
live,-0.03945
lived,-0.49925
liver,0.06101
lives,-0.04965
living,-0.30557
loading,-0.09017
local,0.01412
located,0.28946
location,-0.10114
locations,-0.10114
london,0.38079
long,-0.21209
longer,-0.18168
longest,-0.1924
longevity,-0.0033
look,-0.20504
looked,-0.06027
looking,-0.11312
looks,-0.36211
los,-0.26123
lose,-0.18694
losing,-0.3258
loss,-0.07104
lost,-0.28145
lot,-0.17087
lots,-0.16059
louis,-0.22893
love,-0.11364
loved,-0.13369
low,-0.08818
lower,-0.14699
lowered,-0.01895
lowering,-0.04755
lowers,-0.1924
lowest,-0.16573
ltd,-0.15374
lucia,-0.16401
lucky,0.25971
lunch,-0.11198
lung,0.02931
lungs,-0.15861
luxembourg,-0.0033
ly,-0.71432
lymph,-0.16401
lymphoma,0.04426
lynn,-0.24288
macao,-0.10114
macedonia,-0.10114
machine,-0.11888
machines,0.05343
macular,-0.22701
madagascar,-0.13369
made,-0.21977
magic,-0.38949
magnesium,-0.19137
magnetic,0.27604
magnitude,-0.06602
mail,-0.53927
main,-0.23512
mainly,-0.42364
mainstream,-0.28988
maintain,-0.16749
maintained,0.05343
maintaining,-0.25955
maintenance,-0.0033
major,-0.12448
majority,-0.14916
make,-0.16528
maker,-0.2777
makers,-0.54413
makes,-0.15438
makeup,-0.24288
making,-0.194
malawi,-0.13369
malaysia,-0.13369
maldives,-0.10114
male,-0.20729
males,0.35734
mali,-0.10114
malignancies,0.04399
malignancy,0.30583
malignant,0.27689
malta,-0.10114
malvinas,-0.10114
mammogram,0.03664
mammograms,-0.01455
mammography,0.03664
man,-0.157
manage,0.14137
managed,-0.09017
management,-0.20665
manager,-0.13369
managing,-0.21153
manhattan,0.06997
manufactured,-0.46689
manufacturer,-0.10313
manufacturers,-0.47841
manufacturing,-0.01436
many,-0.33326
marc,-0.06587
march,-0.01001
margin,0.04399
maria,-0.31827
mariana,-0.10114
marijuana,0.07681
marino,-0.06617
mark,-0.03093
marked,-0.17028
markedly,0.16986
marker,0.32792
markers,0.17354
market,-0.15735
marketed,-0.17254
marketing,-0.19609
markets,-0.76885
marks,0.37567
marrow,-0.38949
marshall,-0.03585
martin,-0.11198
martinique,-0.10114
mary,-0.00755
maryland,-0.41662
mass,-0.13264
massachusetts,-0.21984
massage,-0.52197
massive,-0.19189
mastectomy,0.04399
match,0.04426
matched,-0.0033
material,-0.27745
materials,0.29083
maternal,-0.73852
mathematical,-0.19137
matt,0.20935
matter,0.12505
matters,-0.1924
matthew,-0.03585
maugh,-0.11198
mauritania,-0.10114
mauritius,-0.10114
max,-0.19137
maximum,-0.13369
may,-0.13131
maybe,0.00027
mayen,-0.10114
mayo,-0.24153
mayotte,-0.10114
md,0.03302
meal,-0.00755
meals,-0.19344
mean,-0.19245
meaning,-0.13926
meaningful,-0.24569
means,-0.3127
meant,0.01911
meantime,-0.15493
meanwhile,-0.24856
measurable,-0.63271
measure,-0.07542
measured,-0.03093
measurement,0.03182
measurements,0.30583
measures,-0.08221
measuring,0.09668
meat,-0.00755
mechanical,-0.19137
mechanism,-0.18242
mechanisms,-0.06648
media,-0.00755
median,-0.23089
medical,-0.21186
medically,-0.24288
medicare,-0.51262
medication,-0.03858
medications,-0.19746
medicinal,-0.13369
medicine,-0.21898
medicines,-0.24192
meditation,-0.02787
mediterranean,-0.0033
medium,-0.06602
medtronic,-0.01445
meet,-0.38619
meeting,-0.02451
meetings,-0.10944
melanoma,-0.17254
melbourne,-0.10114
melinda,-0.11198
melissa,-0.06617
member,-0.15736
members,-0.21924
memorial,-0.23089
memories,-0.52197
memory,0.02592
men,-0.07582
menopausal,-0.11281
menopause,-0.00769
menstrual,-0.06633
mental,-0.27173
mentioned,0.06
merck,0.14137
merits,0.49466
message,-0.61967
messages,-0.19189
met,0.10036
meta,-0.21909
metabolic,-0.13642
metabolism,-0.18242
metal,0.06997
metastatic,-0.01455
metformin,-0.59095
method,0.04878
methodology,-0.02787
methods,-0.07579
mexico,-0.21153
mg,-0.006
miami,0.05639
mice,0.0871
michael,-0.10753
michigan,0.05639
microbes,0.2677
micrograms,-0.63271
micronesia,-0.10114
microscope,-0.19189
microscopic,-0.01445
mid,0.04983
middle,-0.08411
might,-0.23236
migraine,0.20362
migraines,0.37986
mike,0.15784
mild,-0.10058
milder,-0.22701
miles,0.11236
milestone,-0.24288
military,0.23717
milk,-0.18242
miller,0.08182
milligram,-0.19189
milligrams,-0.29895
million,-0.03517
millions,-0.08756
mimic,0.06997
mind,0.01087
minds,-0.06587
mineral,-0.31827
minerals,0.25971
minimal,0.08052
minimally,0.26269
minimize,-0.28988
minn,-0.26812
minneapolis,-0.06587
minnesota,-0.37014
minor,-0.37139
minority,-0.73852
minute,-0.00532
minutes,-0.1705
miquelon,-0.10114
miracle,-0.16401
miscarriage,0.16986
miserable,0.08182
miss,-0.01455
missed,-0.23504
missing,-0.38726
mistake,-0.19137
mitchell,-0.73852
mix,-0.571
mixed,-0.18574
mixture,0.23717
mobile,0.62146
mobility,0.11172
model,-0.08155
models,0.17776
moderate,-0.07541
moderately,-0.15374
modern,-0.41662
modest,-0.39614
modified,-0.16401
moldova,-0.10114
molecular,-0.06695
molecule,-0.26185
molecules,-0.09855
mom,-0.21909
moment,-0.10599
moms,-0.54484
monaco,-0.13369
monday,-0.09299
money,-0.25464
mongolia,-0.10114
monica,-0.67085
monitor,0.07867
monitored,-0.05466
monitoring,0.18131
monitors,0.11193
montefiore,-0.571
montenegro,-0.10114
month,-0.20408
monthly,-0.25342
months,-0.0928
montserrat,-0.10114
mood,-0.00887
moreover,-0.29076
morning,0.03991
morocco,-0.10114
mortality,-0.34762
mostly,-0.36929
mother,0.01844
mothers,-0.33026
motion,0.27689
motivated,-0.289
motivation,-0.67085
motor,-0.24428
mount,-0.11826
mountain,0.04399
mouse,0.41801
mouth,-0.16947
move,-0.01737
moved,0.051
movement,-0.20729
movements,-0.08705
moving,0.01424
mozambique,-0.10114
mozes,-0.16401
mr,-0.07953
mri,0.20938
mris,0.54192
ms,-0.2777
msn,0.21796
much,-0.16943
mucus,-0.43657
multi,0.51505
multiple,-0.17473
multivitamins,-0.59095
muscle,0.05523
muscles,0.00827
muscular,0.04399
music,0.36476
must,-0.15341
mutation,-0.006
mutations,0.02107
myanmar,-0.10114
myers,0.06048
mysterious,-0.06587
mystery,-0.19189
nam,-0.10114
name,-0.11645
named,0.014
namely,0.23717
names,-0.52197
namibia,-0.10114
narrow,-0.06602
narrowed,0.16986
narrowing,-0.19137
nasal,0.15512
nasty,-0.24288
nation,-0.12125
national,-0.16917
nationally,-0.19137
nations,-0.19137
nationwide,-0.29076
natural,0.06005
naturally,-0.13642
nature,0.15664
nauru,-0.10114
nausea,-0.36929
navigate,0.23717
near,0.17857
nearby,-0.34496
nearly,-0.27
necessarily,-0.22585
necessary,-0.26987
neck,0.04509
need,-0.12245
needed,-0.04963
needing,-0.06587
needle,-0.04493
needles,0.03664
needs,-0.14533
negative,-0.03449
neither,-0.25335
nepal,-0.03585
nerve,-0.06187
nerves,0.08052
nervous,-0.00334
net,-0.67085
