Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-07-20,9.9,11.4,0.6,2.2,0.3,SW,54.0,17:18,10.8,80.0,7.0,N,13.0,1005.2,8.6,86,8.0,SSW,13,1007.4
2021-07-21,6.5,13.6,10.8,1.6,2.8,WSW,31.0,00:37,8.9,80.0,7.0,W,6.0,1020.5,12.0,69,6.0,WSW,7,1019.0
2021-07-22,5.1,11.8,0.6,2.6,0.1,NNW,46.0,14:11,7.8,88.0,7.0,N,17.0,1015.8,10.5,66,7.0,N,22,1010.7
2021-07-23,7.8,11.3,0.0,0.6,1.5,N,31.0,01:36,8.2,80.0,7.0,N,7.0,1006.8,10.9,64,7.0,N,13,1003.6
2021-07-24,7.5,14.4,0.0,1.4,3.4,NNW,48.0,14:46,9.5,78.0,7.0,N,19.0,998.2,13.9,53,5.0,NNW,19,995.3
2021-07-25,5.8,13.0,0.8,3.6,7.2,NNW,48.0,14:35,8.1,60.0,1.0,NW,19.0,1003.6,12.5,47,7.0,NW,13,1004.8
2021-07-26,8.1,16.4,0.0,1.0,2.9,NNW,43.0,10:41,12.4,75.0,7.0,N,13.0,1010.9,15.8,62,7.0,NNW,20,1009.7
2021-07-27,10.1,17.1,0.0,3.4,4.3,N,67.0,21:40,11.1,67.0,2.0,N,19.0,1011.1,16.4,48,7.0,N,26,1003.7
2021-07-28,11.1,16.8,0.0,5.4,4.7,NNW,50.0,05:28,14.3,70.0,6.0,N,13.0,998.2,12.0,65,7.0,WNW,11,998.4
2021-07-29,6.7,15.4,0.8,3.4,7.8,NNW,41.0,14:41,8.7,67.0,6.0,NNW,19.0,1013.5,14.9,52,1.0,NNW,17,1013.5
2021-07-30,8.0,14.9,0.0,2.6,6.4,N,61.0,22:32,9.9,59.0,1.0,NNE,19.0,1015.1,13.6,49,7.0,N,26,1011.0
2021-07-31,9.9,18.1,0.0,7.0,6.3,N,54.0,01:23,13.1,54.0,1.0,N,20.0,1006.1,17.1,48,6.0,N,22,1002.0
2021-08-1,8.0,15.7,18.0,6.8,9.0,NNW,30.0,12:08,11.1,72.0,1.0,NW,9,1010.6,14.6,42,3.0,W,9,1011.5
2021-08-2,6.5,15.4,0.0,2.8,9.1,N,50.0,13:45,10.2,67.0,1.0,NNE,15,1016.2,15.2,43,3.0,NNW,24,1011.5
2021-08-3,8.7,14.5,4.8,2.6,4.1,NNW,35.0,12:23,10.6,77.0,2.0,N,9,1008.1,13.3,53,6.0,WNW,15,1007.7
2021-08-4,7.8,14.5,0.6,1.8,3.4,WSW,31.0,12:09,10.2,78.0,7.0,W,11,1016.0,14.3,67,7.0,W,9,1015.5
2021-08-5,9.8,15.8,0.4,1.6,3.9,WNW,31.0,14:49,11.8,80.0,7.0,WNW,11,1021.7,15.2,63,7.0,W,15,1020.1
2021-08-6,10.7,14.2,0.2,2.2,0.6,NNW,28.0,20:22,12.1,74.0,7.0,WNW,9,1024.5,13.9,60,8.0,NW,13,1023.1
2021-08-7,10.5,15.5,0.0,1.6,2.4,NW,30.0,06:10,11.2,75.0,7.0,NW,11,1026.9,13.2,75,7.0,SSW,11,1026.4
2021-08-8,5.8,16.4,0.6,1.2,5.5,N,17.0,08:51,7.2,100.0,1.0,N,11,1032.6,14.6,58,7.0,S,6,1029.3
2021-08-9,7.1,16.4,0.0,2.8,2.7,N,30.0,13:56,9.1,82.0,7.0,NNE,9,1028.1,15.1,60,6.0,NNW,19,1023.3
2021-08-10,9.1,17.7,0.0,2.4,8.1,N,52.0,11:11,12.4,77.0,6.0,N,19,1022.4,17.5,45,6.0,N,24,1017.9
2021-08-11,12.4,19.2,0.0,7.0,3.6,NNW,54.0,13:44,14.4,47.0,5.0,N,28,1012.2,16.7,44,8.0,WNW,17,1009.8
2021-08-12,8.1,16.6,2.8,4.4,4.7,NNW,31.0,10:24,10.6,71.0,7.0,N,11,1025.2,15.4,50,7.0,W,13,1024.3
2021-08-13,8.1,17.6,0.0,1.2,10.1,NW,33.0,13:04,11.8,73.0,1.0,N,15,1026.9,17.1,44,3.0,W,9,1025.1
2021-08-14,6.9,18.4,0.0,3.4,7.8,NNW,31.0,15:01,10.9,78.0,1.0,N,11,1028.7,17.3,41,6.0,WNW,13,1025.1
2021-08-15,10.1,19.0,0.0,3.0,9.1,NNW,54.0,13:07,12.1,63.0,3.0,N,17,1024.1,18.3,31,2.0,W,22,1019.2
2021-08-16,11.0,14.4,0.2,6.6,2.8,WNW,44.0,12:45,12.2,70.0,7.0,WNW,13,1022.8,14.2,62,7.0,WSW,17,1022.8
2021-08-17,9.8,13.9,0.4,2.0,3.3,SSW,30.0,11:13,11.0,87.0,7.0,W,9,1025.5,12.7,79,7.0,S,15,1024.8
2021-08-18,7.6,15.5,0.6,1.8,1.8,N,24.0,14:41,10.4,82.0,7.0,NW,9,1026.0,15.1,53,7.0,N,13,1021.9
2021-08-19,8.2,17.4,0.0,2.6,8.3,N,31.0,15:18,11.6,72.0,5.0,N,13,1023.3,16.7,50,2.0,N,17,1019.3
2021-08-20,8.7,17.3,0.8,3.6,3.2,N,50.0,14:27,11.3,80.0,6.0,NNE,11,1016.7,16.7,51,3.0,N,28,1012.1
2021-08-21,10.6,20.0,1.0,3.6,10.2,NW,33.0,11:24,13.9,64.0,0.0,NNW,13,1015.3,18.9,44,4.0,NW,13,1013.8
2021-08-22,11.3,22.2,0.0,4.0,10.6,N,57.0,14:54,14.6,62.0,1.0,N,20,1014.5,21.6,37,1.0,NNW,37,1007.8
2021-08-23,10.8,14.3,0.8,7.0,5.4,NW,50.0,00:12,11.2,67.0,3.0,WSW,11,1011.1,11.7,54,5.0,WSW,9,1012.2
2021-08-24,6.4,13.1,10.4,4.0,6.2,S,39.0,09:38,10.8,53.0,7.0,SSE,17,1021.5,11.7,55,6.0,S,17,1021.6
2021-08-25,8.0,14.1,2.2,1.2,5.4,S,37.0,16:26,12.1,73.0,3.0,SSE,15,1023.3,13.4,59,6.0,SSW,17,1021.8
2021-08-26,5.5,12.9,1.2,2.4,1.0,SE,31.0,12:54,9.2,82.0,7.0, ,Calm,1022.7,12.2,55,7.0,SSE,13,1020.3
2021-08-27,4.6,13.6,0.0,1.2,3.8,SSW,15.0,12:18,7.7,88.0,7.0, ,Calm,1020.0,12.8,65,7.0,SSE,7,1017.4
2021-08-28,5.3,17.8,0.0,1.6,9.6,N,39.0,13:14,9.1,80.0,1.0,N,7,1018.6,17.4,31,3.0,NNW,24,1013.5
2021-08-29,9.1,16.2,0.6,6.4,4.3,NNE,33.0,01:50,10.6,79.0,7.0,N,13,1011.4,12.8,84,7.0,S,6,1010.4
2021-08-30,6.4,17.6,4.0,1.4,7.4,NNW,50.0,14:04,11.1,70.0,7.0,N,15,1016.1,16.8,45,1.0,NNW,28,1013.2
2021-08-31,11.0,20.1,0.0,5.8,3.6,N,61.0,16:29,13.5,53.0,7.0,N,17,,19.4,43,6.0,N,30,1012.2
2021-09-1,9.8,23.5,0.0,6.6,10.7,N,35.0,15:01,15.3,56.0,4.0,NE,7,1023.8,23.2,36,7.0,N,19,1021.5
2021-09-2,15.0,26.6,0.0,7.6,10.8,N,65.0,12:18,21.8,34.0,0.0,NNE,17,1020.1,26.4,23,0.0,N,28,1013.6
2021-09-3,20.1,23.0,0.0,12.0,2.5,N,57.0,09:29,21.7,46.0,7.0,N,35,1012.3,17.1,86,8.0,NNW,9,1012.2
2021-09-4,10.1,14.1,38.2,4.4,4.1,S,43.0,22:51,11.7,87.0,7.0,S,9,1019.6,13.2,59,6.0,S,17,1018.8
2021-09-5,8.3,13.6,9.6,4.4,6.4,SSW,39.0,04:42,10.0,88.0,7.0,WSW,9,1022.4,12.4,72,7.0,S,13,1022.2
2021-09-6,9.1,15.5,1.0,1.8,10.4,SSW,33.0,03:58,11.9,67.0,2.0,SW,9,1030.9,14.8,51,1.0,S,9,1030.1
2021-09-7,10.5,16.2,0.0,3.2,4.9,S,31.0,15:41,13.0,73.0,7.0,WSW,13,1030.6,13.3,80,6.0,S,15,1030.4
2021-09-8,9.7,20.8,0.0,1.4,11.0,NNW,41.0,17:10,12.4,63.0,0.0,N,11,1031.0,19.9,48,1.0,N,20,1025.8
2021-09-9,12.2,25.8,0.0,5.2,8.5,N,52.0,08:13,14.6,58.0,7.0,N,28,1022.7,24.7,26,6.0,NNW,20,1016.2
2021-09-10,11.4,18.8,0.0,6.2,2.9,N,39.0,22:01,13.3,62.0,7.0,WNW,6,1023.3,17.2,48,7.0,N,13,1019.2
2021-09-11,13.2,22.8,0.0,6.4,1.1,N,46.0,06:44,16.7,41.0,7.0,N,20,1006.0,22.6,33,7.0,WNW,15,1002.9
2021-09-12,10.3,16.2,0.0,5.2,7.3,WSW,39.0,02:11,12.4,51.0,1.0,NW,17,1005.9,11.7,62,7.0,S,11,1005.6
2021-09-13,7.1,14.3,5.6,3.6,9.1,S,37.0,09:59,12.2,70.0,7.0,S,6,1019.3,13.1,59,4.0,SSW,19,1021.4
2021-09-14,5.5,14.1,0.2,2.4,8.5,SSW,31.0,14:41,11.1,74.0,3.0,N,2,1027.8,13.4,57,5.0,SSW,17,1025.8
2021-09-15,5.3,15.9,0.2,3.0,10.8,SSE,31.0,10:40,10.7,69.0,1.0,ESE,6,1027.6,14.4,48,2.0,SSW,17,1024.5
2021-09-16,4.5,16.0,0.0,3.4,9.1,SSW,19.0,13:07,9.6,72.0,2.0, ,Calm,1024.6,14.0,65,5.0,S,9,1020.6
2021-09-17,7.1,22.2,0.0,3.6,5.8,N,59.0,11:41,15.9,50.0,1.0,N,13,1015.1,20.2,39,3.0,NNE,24,1008.2
2021-09-18,12.1,16.2,0.8,5.4,9.3,W,50.0,13:24,14.1,50.0,1.0,WNW,15,1012.9,15.7,39,5.0,WNW,19,1014.0
2021-09-19,8.7,18.0,0.8,5.8,2.6,NNW,54.0,15:41,10.7,68.0,7.0,N,22,1017.4,17.0,46,7.0,NNW,24,1012.9
2021-09-20,10.7,13.8,0.4,5.6,6.6,W,50.0,13:35,12.4,51.0,4.0,WNW,17,1011.9,10.3,62,7.0,WNW,17,1011.7
2021-09-21,6.3,13.2,8.0,3.0,3.5,SSW,43.0,12:05,7.9,84.0,4.0,W,11,1025.2,12.3,54,7.0,S,11,1026.4
2021-09-22,7.9,17.8,0.2,0.8,6.2,W,26.0,00:07,12.5,79.0,7.0,SW,7,1026.7,16.4,63,3.0,SSW,13,1023.6
2021-09-23,10.0,21.5,0.0,2.8,11.4,NNW,35.0,16:27,12.7,80.0,2.0,WNW,6,1020.2,19.9,42,1.0,S,7,1014.5
2021-09-24,11.0,18.8,0.0,7.6,9.1,NW,50.0,10:32,16.1,51.0,1.0,NNW,13,1009.0,17.3,40,5.0,WNW,17,1007.7
2021-09-25,7.1,12.8,0.0,4.6,5.9,S,37.0,15:01,9.6,65.0,3.0,WSW,11,1020.7,11.0,55,6.0,SSW,17,1022.7
2021-09-26,5.0,15.4,0.2,2.4,9.7,SSW,31.0,14:48,11.8,57.0,1.0,SE,7,1028.2,14.1,52,1.0,SSW,17,1024.8
2021-09-27,5.1,19.4,0.0,3.8,11.2,N,43.0,09:17,13.1,55.0,5.0,NNE,9,1023.1,18.5,36,5.0,N,15,1018.2
2021-09-28,7.7,23.0,0.0,6.0,9.1,SE,24.0,17:56,14.0,52.0,7.0,NNE,11,1018.2,22.2,31,7.0,NNE,9,1014.0
2021-09-29,12.6,19.3,0.0,5.2,0.8,SE,33.0,17:37,13.7,77.0,7.0, ,Calm,1015.2,18.7,60,7.0,S,7,1011.1
2021-09-30,13.1,18.1,3.4,2.0,0.4,NNW,24.0,19:50,15.9,93.0,7.0, ,Calm,1008.5,15.2,100,8.0, ,Calm,1004.5
2021-10-1,13.6,22.2,21.8,2.8,5.8,SSE,30.0,16:25,17.0,72.0,7.0,NNE,13,1005.4,20.5,51,5.0,SSE,7,1002.7
2021-10-2,13.4,17.2,11.6,3.0,3.5,SW,28.0,14:19,13.7,100.0,7.0,S,13,1006.6,16.7,77,6.0,SSW,13,1005.2
2021-10-3,12.6,22.0,0.0,1.4,5.9,NNW,35.0,16:57,13.9,88.0,4.0,N,9,1004.6,21.2,48,7.0,NW,11,999.3
2021-10-4,11.8,18.1,1.0,3.0,8.0,W,63.0,13:24,13.1,63.0,7.0,N,15,999.4,13.6,55,4.0,NW,13,999.3
2021-10-5,11.5,17.4,2.2,5.4,5.7,NNW,54.0,00:31,12.0,61.0,7.0,W,15,1008.1,15.8,50,4.0,SW,15,1011.0
2021-10-6,8.2,21.6,0.2,4.4,8.6,NNW,39.0,14:34,12.4,68.0,1.0,N,11,1014.8,21.3,37,5.0,NNW,19,1009.8
2021-10-7,9.4,16.4,4.0,6.2,10.3,W,43.0,02:59,11.1,67.0,1.0,W,11,1012.6,15.3,44,7.0,SW,13,1014.0
2021-10-8,7.0,20.8,0.0,4.0,11.7,N,44.0,13:18,11.5,69.0,7.0,N,9,1017.2,19.5,38,7.0,NNW,22,1013.3
2021-10-9,11.5,24.8,0.0,7.2,8.1,N,43.0,14:28,16.2,52.0,7.0,N,19,1012.2,23.6,33,6.0,NNW,19,1008.8
2021-10-10,10.0,14.9,2.2,5.4,7.6,SSW,39.0,13:27,11.6,76.0,7.0,SW,11,1014.5,14.7,51,6.0,SSW,17,1012.9
2021-10-11,7.4,14.4,0.4,4.0,4.4,SSW,33.0,08:46,9.8,77.0,5.0,WSW,11,1019.5,12.9,57,5.0,S,17,1018.9
2021-10-12,5.5,21.3,0.0,2.8,9.9,ENE,20.0,12:03,10.2,69.0,0.0,NE,9,1018.1,18.4,44,6.0,SSW,7,1013.9
2021-10-13,9.9,18.8,0.0,3.6,3.1,SW,43.0,21:18,14.1,68.0,7.0,NNE,11,1011.8,18.3,56,7.0,NNE,17,1007.4
2021-10-14,8.2,19.4,14.8,6.2,10.0,N,39.0,09:16,11.7,75.0,1.0,N,9,1006.0,18.1,37,6.0,NNW,9,1003.5
2021-10-15,9.3,17.1,0.6,4.6,5.0,W,44.0,12:56,12.2,76.0,4.0,WNW,7,1004.1,12.8,76,7.0,WNW,11,1001.7
2021-10-16,11.1,16.0,26.4,1.6,3.4,SSW,54.0,04:56,12.4,82.0,7.0,WSW,11,1009.0,14.5,69,7.0,S,19,1010.4
2021-10-17,10.8,17.4,0.4,4.8,5.6,S,24.0,13:31,12.0,68.0,7.0,WNW,9,1015.3,16.8,49,7.0,SSW,9,1013.0
2021-10-18,9.9,16.9,0.0,2.0,0.9,SSW,35.0,20:15,15.5,57.0,8.0,WNW,9,1013.3,16.1,59,8.0,S,11,1013.6
2021-10-19,9.2,16.4,0.8,2.6,5.0,S,35.0,14:44,12.7,68.0,7.0,SSW,13,1022.5,14.6,70,7.0,SSW,15,1022.0
2021-10-20,8.4,23.0,0.0,3.2,12.0,SE,22.0,23:05,13.1,78.0,2.0,NNE,9,1021.8,21.1,51,2.0,SSW,13,1017.2
2021-10-21,13.1,25.8,0.0,5.2,3.2,NNW,39.0,13:17,17.4,65.0,7.0,NE,4,1015.1,25.0,39,6.0,N,15,1012.8
2021-10-22,13.7,27.3,0.0,4.6,6.1,N,41.0,10:43,18.1,69.0,1.0,NE,2,1015.3,26.5,40,7.0,NNW,15,1011.1
2021-10-23,12.7,16.1,14.6,7.6,0.0,SSW,39.0,22:51,13.5,93.0,8.0,SSW,9,1015.0,13.5,83,8.0,SSW,11,1016.8
2021-10-24,10.1,15.3,2.0,1.8,7.2,SW,41.0,08:30,12.5,54.0,6.0,S,13,1022.5,14.5,49,7.0,S,19,1022.2
2021-10-25,10.4,15.2,0.8,4.4,5.1,SSW,39.0,12:51,12.1,63.0,7.0,SSW,13,1021.7,14.3,54,6.0,S,19,1020.9
2021-10-26,6.3,18.1,0.0,2.2,11.7,SSW,24.0,14:33,11.8,70.0,1.0,NE,6,1021.4,17.4,53,1.0,SSW,15,1017.9
2021-10-27,9.4,27.2,0.0,4.8,10.9,NNW,46.0,14:18,15.5,67.0,1.0,NNE,13,1015.5,25.1,29,6.0,N,20,1012.0
2021-10-28,15.4,28.3,0.2,9.2,5.4,NE,50.0,21:49,16.9,77.0,7.0, ,Calm,1010.5,27.5,40,7.0,N,11,1003.1
2021-10-29,11.3,15.5,5.0,8.2,6.4,N,76.0,05:13,12.4,69.0,7.0,W,15,1002.5,13.3,63,6.0,SW,13,1011.1
2021-10-30,7.3,15.9,1.0,4.2,7.8,SSW,35.0,14:11,11.9,60.0,1.0,WSW,9,1021.3,15.5,49,6.0,SW,13,1021.0
2021-10-31,6.7,19.6,0.4,2.0,12.9,NW,22.0,11:22,12.2,68.0,1.0,W,7,1026.7,18.4,47,1.0,S,13,1023.4
2021-11-1,8.7,23.2,0.0,4.6,12.5,SSW,26.0,15:16,14.7,67.0,4.0,ENE,6,1024.6,20.2,52,4.0,SW,13,1022.3
2021-11-2,11.1,29.7,0.0,6.0,12.0,NNW,43.0,13:53,16.5,70.0,1.0,NNE,9,1023.1,28.5,32,4.0,N,24,1018.4
2021-11-3,16.5,25.1,0.0,12.6,0.1,NNW,52.0,09:39,23.8,42.0,7.0,N,20,1015.3,19.0,88,8.0,NNE,11,1016.8
2021-11-4,13.5,17.5,45.4,3.0,8.3,SSW,39.0,15:24,14.9,73.0,7.0,SSE,9,1025.8,17.4,72,1.0,SSW,19,1025.0
2021-11-5,13.3,22.9,0.0,3.8,7.9,SSW,24.0,14:09,17.2,79.0,7.0, ,Calm,1021.7,21.5,70,2.0,SSW,9,1016.1
2021-11-6,16.6,27.0,0.0,5.4,4.3,N,43.0,07:44,21.3,69.0,6.0,N,22,1009.4,25.6,55,7.0,NNW,24,1004.5
2021-11-7,12.9,16.5,15.4,5.2,0.0,SSW,28.0,02:22,13.7,83.0,7.0,SSE,9,1010.7,15.4,65,7.0,SSW,13,1009.9
2021-11-8,12.0,17.4,0.2,2.4,7.9,SSE,28.0,10:53,13.2,69.0,7.0,SSE,9,1012.5,16.5,41,5.0,SSW,13,1012.7
2021-11-9,8.0,20.3,0.0,4.2,9.2,SSW,22.0,12:23,14.2,63.0,1.0,NNE,6,1013.4,19.2,41,7.0,SSW,11,1011.7
2021-11-10,11.7,15.2,10.0,5.0,2.3,SSW,26.0,06:04,11.9,98.0,8.0,S,7,1011.4,13.6,67,7.0,SW,7,1010.0
2021-11-11,8.7,16.4,10.0,2.6,6.9,SSW,39.0,13:35,12.1,78.0,6.0,SW,7,1010.4,15.6,49,7.0,S,19,1005.9
2021-11-12,11.0,14.0,1.0,4.4,0.0,SSE,50.0,14:35,12.0,83.0,8.0,SSE,15,997.4,13.0,91,8.0,SSE,19,997.2
2021-11-13,10.3,14.6,10.4,5.8,2.2,SSW,46.0,12:13,12.2,86.0,8.0,S,15,1004.2,12.3,70,7.0,SW,13,1006.5
2021-11-14,7.6,15.3,1.6,1.2,8.8,NW,46.0,12:56,11.9,62.0,3.0,NNW,22,1004.3,11.8,69,7.0,WSW,13,1002.5
2021-11-15,8.7,13.8,1.6,5.0,6.0,WNW,41.0,00:31,11.6,60.0,6.0,WSW,9,1009.3,12.4,57,6.0,S,13,1011.6
2021-11-16,8.2,15.0,0.2,4.4,1.2,SSW,28.0,09:13,11.0,70.0,7.0,WSW,6,1019.4,13.8,60,7.0,S,13,1020.8
2021-11-17,10.1,19.8,0.0,1.2,8.2,SSW,22.0,12:38,13.3,57.0,7.0,SE,7,1023.7,16.5,51,5.0,S,13,1020.7
2021-11-18,10.9,26.9,0.0,5.0,5.2,N,67.0,15:02,19.7,41.0,7.0,N,24,1013.2,24.9,36,5.0,N,30,1006.4
2021-11-19,13.1,17.3,0.2,9.2,2.1,S,31.0,00:46,15.5,60.0,7.0,SSW,13,1014.3,16.0,59,7.0,S,13,1013.0
2021-11-20,13.0,16.9,0.0,3.4,7.6,SSW,35.0,13:30,14.6,63.0,7.0,SSW,7,1015.2,15.8,45,4.0,S,20,1015.4
2021-11-21,11.8,17.2,0.0,5.4,9.1,SSW,39.0,15:00,14.2,60.0,7.0,S,11,1020.4,16.9,59,2.0,S,19,1020.2
2021-11-22,10.2,20.8,0.0,5.0,11.4,SSW,24.0,16:02,15.8,65.0,3.0,SE,7,1022.7,18.8,62,7.0,SSW,13,1019.8
2021-11-23,14.7,26.1,0.0,6.8,2.4,N,43.0,08:31,20.7,49.0,7.0,N,24,1016.7,24.6,47,7.0,N,17,1014.4
2021-11-24,17.5,26.6,0.0,5.6,4.4,S,30.0,23:49,22.7,68.0,6.0,N,15,1013.5,25.4,45,6.0,SSW,13,1011.3
2021-11-25,15.4,16.7,0.0,4.2,0.0,SSW,31.0,14:00,16.1,87.0,8.0,S,7,1013.5,14.7,89,8.0,S,13,1012.9
2021-11-26,13.0,20.6,0.6,0.0,2.8,SE,50.0,10:56,15.9,91.0,8.0,SSE,13,1016.2,19.6,50,7.0,SE,24,1017.3
2021-11-27,11.4,21.6,0.0,5.8,12.8,SSE,46.0,09:05,15.4,58.0,1.0,SE,22,1023.8,20.7,39,3.0,ESE,20,1021.3
2021-11-28,9.8,22.1,0.0,7.0,12.1,SSW,30.0,17:05,15.5,59.0,2.0,N,4,1024.3,20.1,47,1.0,SSW,13,1020.1
2021-11-29,10.1,28.7,0.0,6.4,12.5,NNW,26.0,10:10,16.7,63.0,0.0,NE,7,1018.6,25.7,45,3.0,SW,11,1014.8
2021-11-30,14.4,31.6,0.0,8.0,13.6,N,31.0,09:41,22.0,50.0,0.0,NNE,11,1015.0,30.6,23,4.0,NNE,13,1011.2
2021-12-1,18.5,32.4,0.0,11.4,5.2,WSW,43.0,15:17,23.3,48.0,7.0,NNE,11,1012.4,30.5,34,4.0,N,13,1010.6
2021-12-2,18.4,33.0,11.8,12.2,8.8,S,41.0,19:11,25.6,43.0,5.0,N,13,1013.7,23.3,70,7.0,SW,9,1010.8
2021-12-3,13.0,20.4,8.8,7.0,11.7,S,33.0,17:39,15.9,66.0,1.0,SSW,9,1020.0,19.2,53,4.0,SSW,13,1018.7
2021-12-4,12.5,18.8,0.0,6.8,2.7,SSE,37.0,14:03,15.1,59.0,6.0,WSW,9,1019.6,17.3,64,7.0,S,19,1019.4
2021-12-5,10.2,21.5,0.0,3.4,13.0,WSW,30.0,13:12,14.8,47.0,1.0,SE,13,1022.2,18.0,56,6.0,SSW,15,1018.9
2021-12-6,12.8,27.4,0.0,7.6,10.8,N,46.0,08:24,21.3,42.0,3.0,N,24,1014.1,26.5,40,6.0,N,24,1010.0
2021-12-7,15.0,16.0,0.6,8.6,0.1,SSW,33.0,11:16,15.4,75.0,8.0,W,11,1012.4,15.6,62,7.0,S,13,1014.5
2021-12-8,10.7,17.3,2.0,3.0,8.7,S,43.0,15:07,15.5,53.0,7.0,SSE,17,1018.1,16.6,48,2.0,SSW,20,1017.7
2021-12-9,12.2,17.7,1.8,5.0,0.2,SE,43.0,11:08,15.1,74.0,7.0,SSE,13,1017.5,16.8,65,8.0,SSE,19,1017.4
2021-12-10,13.5,17.9,0.0,2.2,6.2,S,43.0,16:43,16.1,70.0,7.0,SSE,11,1017.8,16.2,67,7.0,SSW,20,1016.9
2021-12-11,12.6,22.4,0.0,4.6,8.6,SE,35.0,18:54,16.7,65.0,5.0,SE,13,1018.9,21.5,47,7.0,SE,17,1016.8
2021-12-12,10.4,28.7,0.0,6.2,13.0,ESE,28.0,18:27,16.3,63.0,1.0,NE,6,1017.9,26.4,33,1.0,ENE,9,1013.5
2021-12-13,15.3,32.7,0.0,8.0,8.3,SSW,50.0,18:08,24.7,38.0,1.0,N,22,1011.9,31.4,26,6.0,NNW,11,1009.6
2021-12-14,15.9,21.0,0.0,10.4,11.2,SSW,31.0,15:54,18.5,65.0,7.0,S,7,1015.6,20.0,64,1.0,SSW,17,1013.7
2021-12-15,15.2,17.7,0.0,6.0,0.0,SSW,28.0,14:27,16.8,85.0,8.0,SW,9,1013.4,16.7,72,8.0,S,13,1014.9
2021-12-16,12.8,19.9,0.0,3.0,11.4,SW,33.0,16:15,15.9,77.0,7.0,SSW,13,1017.5,18.6,56,1.0,SSW,17,1017.0
2021-12-17,9.9,30.8,0.0,6.8,10.2,NNE,30.0,14:34,16.9,59.0,1.0,N,7,1014.4,29.3,30,6.0,SSW,7,1009.3
2021-12-18,16.6,33.5,0.0,12.8,11.0,N,46.0,08:51,28.2,32.0,4.0,N,15,1004.1,21.5,64,4.0,S,22,1007.2
2021-12-19,15.2,23.1,0.0,8.6,4.2,SW,65.0,13:47,18.5,82.0,7.0,NNE,9,1001.8,15.4,82,7.0,W,20,1004.5
2021-12-20,12.2,28.6,1.8,6.8,12.9,NNW,39.0,07:26,16.7,50.0,1.0,NW,15,1014.2,26.8,35,3.0,NNW,15,1011.8
2021-12-21,15.3,24.9,0.0,7.8,13.1,S,31.0,18:57,17.3,64.0,6.0,WSW,9,1015.0,24.0,49,1.0,SSW,9,1012.1
2021-12-22,15.8,19.8,0.0,7.6,6.2,S,28.0,11:16,16.6,72.0,7.0,S,11,1015.6,18.7,57,7.0,SSW,15,1014.1
2021-12-23,13.8,19.9,0.0,5.8,8.7,SSW,31.0,12:53,15.8,58.0,7.0,SE,11,1015.0,18.6,56,4.0,SSW,13,1014.7
2021-12-24,11.9,26.4,0.0,6.4,13.1,SSW,26.0,21:26,17.7,62.0,1.0,SSE,4,1015.2,23.0,55,1.0,S,13,1012.3
2021-12-25,16.9,21.7,0.0,6.8,6.1,SSW,39.0,16:42,17.8,70.0,7.0,S,9,1016.8,20.5,60,2.0,S,15,1015.7
2021-12-26,15.1,18.8,0.0,8.0,2.7,S,39.0,18:35,15.6,66.0,8.0,SSE,13,1020.3,18.1,54,7.0,S,17,1020.1
2021-12-27,13.9,23.3,0.2,5.8,9.7,ESE,43.0,19:01,15.6,64.0,7.0,SSE,15,1022.7,22.0,39,5.0,SE,19,1019.5
2021-12-28,11.4,22.6,0.0,8.0,11.9,SSW,41.0,14:46,15.0,62.0,1.0,N,7,1021.9,21.8,49,2.0,SSW,15,1018.5
2021-12-29,11.9,22.4,0.0,8.0,13.7,SSW,30.0,16:33,17.6,68.0,3.0,W,6,1019.6,21.6,59,1.0,SSW,9,1016.5
2021-12-30,14.0,34.4,0.0,6.8,12.4,SSW,28.0,17:55,16.7,76.0,1.0,NNE,7,1015.6,29.4,41,1.0,WSW,7,1010.8
2021-12-31,16.6,37.7,0.0,11.4,12.8,NNW,46.0,10:51,27.5,42.0,0.0,N,9,1010.1,36.2,19,1.0,NNW,19,1007.0
2022-01-1,20.5,37.1,0.0,16.4,8.5,NNW,33.0,08:08,29.9,27.0,4.0,N,19,1007.9,25.0,51,7.0,SSW,13,1006.3
2022-01-2,20.9,30.9,0.0,11.6,8.6,SSW,43.0,15:44,24.3,47.0,7.0,S,4,1007.1,24.3,55,3.0,SSW,20,1007.9
2022-01-3,16.8,20.3,0.0,10.0,10.5,S,41.0,12:30,18.8,57.0,6.0,SSE,11,1013.6,19.7,53,1.0,SSW,19,1013.2
2022-01-4,16.2,23.1,0.0,7.6,0.5,SSE,43.0,20:06,18.5,73.0,8.0,S,9,1013.2,20.8,73,8.0,SW,9,1012.1
2022-01-5,18.5,29.3,0.0,1.8,5.0,NE,37.0,14:22,22.9,71.0,7.0,SE,7,1009.6,28.1,51,7.0,E,13,1007.6
2022-01-6,18.3,30.2,0.0,6.6,9.9,NNW,39.0,13:53,22.9,62.0,4.0,NNE,6,1010.2,23.1,73,7.0,WNW,11,1007.6
